id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6643,15-10-2019 05:55,180,70,-3.674579327,40.47597971,12,partly-cloudy-night,
6643,15-10-2019 06:00,80,88,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,15-10-2019 06:05,120,77,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,15-10-2019 06:10,60,94,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,15-10-2019 06:15,240,71,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,15-10-2019 06:20,180,86,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,15-10-2019 06:25,300,75,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,15-10-2019 06:30,420,82,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,15-10-2019 06:35,180,90,-3.674579327,40.47597971,6,partly-cloudy-night,
6643,15-10-2019 06:40,360,76,-3.674579327,40.47597971,8,partly-cloudy-night,
6643,15-10-2019 06:45,480,84,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,15-10-2019 06:50,420,83,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,15-10-2019 06:55,360,77,-3.674579327,40.47597971,8,partly-cloudy-night,
6643,15-10-2019 07:00,540,78,-3.674579327,40.47597971,24,partly-cloudy-night,
6643,15-10-2019 07:05,540,83,-3.674579327,40.47597971,10,partly-cloudy-night,
6643,15-10-2019 07:10,360,77,-3.674579327,40.47597971,13,partly-cloudy-night,
6643,15-10-2019 07:15,840,80,-3.674579327,40.47597971,21,partly-cloudy-night,
6643,15-10-2019 07:20,600,78,-3.674579327,40.47597971,21,partly-cloudy-night,
6643,15-10-2019 07:25,600,86,-3.674579327,40.47597971,10,partly-cloudy-night,
6643,15-10-2019 07:30,480,80,-3.674579327,40.47597971,22,partly-cloudy-night,
6643,15-10-2019 07:35,1560,75,-3.674579327,40.47597971,50,partly-cloudy-night,
6643,16-10-2019 12:15,840,80,-3.674579327,40.47597971,66,partly-cloudy-night,
6643,16-10-2019 12:25,480,86,-3.674579327,40.47597971,49,partly-cloudy-night,
6643,16-10-2019 12:30,1260,79,-3.674579327,40.47597971,65,partly-cloudy-night,
6643,16-10-2019 14:00,1140,78,-3.674579327,40.47597971,1,partly-cloudy-night,
6643,16-10-2019 14:05,1620,76,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,16-10-2019 14:10,1020,81,-3.674579327,40.47597971,64,partly-cloudy-day,
6643,16-10-2019 14:15,540,77,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,16-10-2019 14:20,840,82,-3.674579327,40.47597971,64,partly-cloudy-day,
6643,16-10-2019 14:25,840,81,-3.674579327,40.47597971,60,partly-cloudy-day,
6643,16-10-2019 14:30,720,87,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,16-10-2019 14:35,540,80,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,16-10-2019 14:40,780,82,-3.674579327,40.47597971,62,partly-cloudy-day,
6643,16-10-2019 14:45,720,82,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,16-10-2019 14:50,960,79,-3.674579327,40.47597971,66,partly-cloudy-day,
6643,16-10-2019 14:55,1080,77,-3.674579327,40.47597971,64,partly-cloudy-day,
6643,16-10-2019 15:00,1440,79,-3.674579327,40.47597971,64,partly-cloudy-day,
6643,16-10-2019 15:05,660,86,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,16-10-2019 15:10,840,81,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,16-10-2019 15:15,600,76,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,16-10-2019 15:20,600,74,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,16-10-2019 15:25,1200,80,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,16-10-2019 15:30,840,75,-3.674579327,40.47597971,48,partly-cloudy-day,
6643,16-10-2019 15:35,720,76,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,16-10-2019 15:40,780,78,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,16-10-2019 15:45,1320,79,-3.674579327,40.47597971,64,partly-cloudy-day,
6643,16-10-2019 15:50,960,74,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,16-10-2019 15:55,1140,78,-3.674579327,40.47597971,41,partly-cloudy-day,
6643,16-10-2019 16:00,1020,78,-3.674579327,40.47597971,68,partly-cloudy-day,
6643,16-10-2019 16:05,960,81,-3.674579327,40.47597971,63,partly-cloudy-day,
6643,16-10-2019 16:10,840,76,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,16-10-2019 16:15,900,76,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,16-10-2019 16:20,960,78,-3.674579327,40.47597971,65,partly-cloudy-day,
6643,16-10-2019 16:25,1080,75,-3.674579327,40.47597971,67,partly-cloudy-day,
6643,16-10-2019 16:30,1320,75,-3.674579327,40.47597971,63,partly-cloudy-day,
6643,16-10-2019 16:35,1020,81,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,16-10-2019 16:40,840,72,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,16-10-2019 16:45,1140,74,-3.674579327,40.47597971,67,partly-cloudy-day,
6643,16-10-2019 16:50,360,70,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,16-10-2019 16:55,960,70,-3.674579327,40.47597971,78,partly-cloudy-day,
6643,16-10-2019 17:00,480,71,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,16-10-2019 17:05,600,66,-3.674579327,40.47597971,49,partly-cloudy-day,
6643,16-10-2019 17:10,900,77,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,16-10-2019 17:15,960,69,-3.674579327,40.47597971,72,partly-cloudy-day,
6643,16-10-2019 17:20,840,75,-3.674579327,40.47597971,49,partly-cloudy-day,
6643,16-10-2019 17:25,840,70,-3.674579327,40.47597971,58,partly-cloudy-day,
6643,16-10-2019 17:30,900,83,-3.674579327,40.47597971,49,partly-cloudy-day,
6643,16-10-2019 17:35,780,75,-3.674579327,40.47597971,44,partly-cloudy-day,
6643,16-10-2019 17:40,1260,70,-3.674579327,40.47597971,60,partly-cloudy-day,
6643,16-10-2019 17:45,1200,70,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,16-10-2019 17:50,1020,77,-3.674579327,40.47597971,66,partly-cloudy-day,
6643,16-10-2019 17:55,720,70,-3.674579327,40.47597971,48,partly-cloudy-day,
6643,16-10-2019 18:00,840,78,-3.674579327,40.47597971,58,partly-cloudy-day,
6643,16-10-2019 18:05,780,74,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,16-10-2019 18:10,1140,77,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,16-10-2019 18:15,1320,77,-3.674579327,40.47597971,58,partly-cloudy-day,
6643,16-10-2019 18:20,1200,70,-3.674579327,40.47597971,60,partly-cloudy-day,
6643,16-10-2019 18:25,1200,75,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,16-10-2019 18:30,1020,80,-3.674579327,40.47597971,47,partly-cloudy-day,
6643,16-10-2019 18:35,600,78,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,16-10-2019 18:40,1500,66,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,16-10-2019 18:45,1020,70,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,16-10-2019 18:50,1500,70,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,16-10-2019 18:55,1440,69,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,16-10-2019 19:00,1080,74,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,16-10-2019 19:05,1380,73,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,16-10-2019 19:10,1200,77,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,16-10-2019 19:15,1320,80,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,16-10-2019 19:20,1260,79,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,16-10-2019 19:25,780,77,-3.674579327,40.47597971,46,partly-cloudy-day,
6643,16-10-2019 19:30,960,82,-3.674579327,40.47597971,46,partly-cloudy-day,
6643,16-10-2019 19:35,1500,75,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,16-10-2019 19:40,960,79,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,16-10-2019 19:45,1020,73,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,16-10-2019 19:50,1380,77,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,16-10-2019 19:55,1320,75,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,16-10-2019 20:05,1020,78,-3.674579327,40.47597971,58,partly-cloudy-day,
6643,16-10-2019 20:10,1500,70,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,16-10-2019 20:15,900,74,-3.674579327,40.47597971,65,partly-cloudy-day,
6643,16-10-2019 20:20,960,74,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,16-10-2019 20:25,1020,81,-3.674579327,40.47597971,49,partly-cloudy-day,
6643,16-10-2019 20:30,960,75,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,16-10-2019 20:35,840,77,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,16-10-2019 20:40,420,77,-3.674579327,40.47597971,49,partly-cloudy-day,
6643,16-10-2019 20:45,480,73,-3.674579327,40.47597971,49,partly-cloudy-day,
6643,16-10-2019 20:50,600,75,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,16-10-2019 20:55,540,77,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,16-10-2019 21:00,840,77,-3.674579327,40.47597971,68,partly-cloudy-day,
6643,16-10-2019 21:10,900,81,-3.674579327,40.47597971,48,partly-cloudy-day,
6643,16-10-2019 21:15,1080,77,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,16-10-2019 21:20,420,78,-3.674579327,40.47597971,49,partly-cloudy-day,
6643,16-10-2019 21:25,600,78,-3.674579327,40.47597971,49,partly-cloudy-day,
6643,16-10-2019 21:30,180,72,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,16-10-2019 21:35,360,83,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,16-10-2019 21:40,420,87,-3.674579327,40.47597971,64,partly-cloudy-day,
6643,16-10-2019 21:45,360,90,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,16-10-2019 21:50,480,87,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,16-10-2019 21:55,420,83,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,16-10-2019 22:00,300,88,-3.674579327,40.47597971,68,partly-cloudy-day,
6643,16-10-2019 22:05,240,76,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,16-10-2019 22:10,300,79,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,16-10-2019 22:15,420,88,-3.674579327,40.47597971,66,partly-cloudy-day,
6643,16-10-2019 22:20,180,78,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,16-10-2019 22:25,360,77,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,16-10-2019 22:30,120,81,-3.674579327,40.47597971,68,partly-cloudy-day,
6643,16-10-2019 22:35,240,95,-3.674579327,40.47597971,58,partly-cloudy-day,
6643,16-10-2019 22:40,180,77,-3.674579327,40.47597971,58,partly-cloudy-day,
6643,16-10-2019 22:45,360,82,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,16-10-2019 22:50,60,93,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,16-10-2019 22:55,300,79,-3.674579327,40.47597971,69,partly-cloudy-day,
6643,16-10-2019 23:00,240,82,-3.674579327,40.47597971,65,partly-cloudy-day,
6643,16-10-2019 23:05,120,87,-3.674579327,40.47597971,70,partly-cloudy-day,
6643,16-10-2019 23:10,120,74,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,16-10-2019 23:15,180,86,-3.674579327,40.47597971,71,partly-cloudy-day,
6643,16-10-2019 23:20,180,88,-3.674579327,40.47597971,70,partly-cloudy-day,
6643,16-10-2019 23:25,300,76,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,16-10-2019 23:30,300,77,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,16-10-2019 23:35,180,95,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,16-10-2019 23:40,60,96,-3.674579327,40.47597971,58,partly-cloudy-day,
6643,16-10-2019 23:45,300,82,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,16-10-2019 23:50,180,81,-3.674579327,40.47597971,69,partly-cloudy-day,
6643,16-10-2019 23:55,180,76,-3.674579327,40.47597971,58,partly-cloudy-day,
6643,17-10-2019 00:00,60,78,-3.674579327,40.47597971,3,partly-cloudy-day,
6643,17-10-2019 00:05,180,76,-3.674579327,40.47597971,2,partly-cloudy-day,
6643,17-10-2019 00:10,60,89,-3.674579327,40.47597971,4,partly-cloudy-day,
6643,17-10-2019 00:15,360,77,-3.674579327,40.47597971,2,partly-cloudy-day,
6643,17-10-2019 00:20,60,62,-3.674579327,40.47597971,5,partly-cloudy-day,
6643,17-10-2019 00:25,60,107,-3.674579327,40.47597971,4,partly-cloudy-day,
6643,17-10-2019 00:30,60,82,-3.674579327,40.47597971,5,partly-cloudy-day,
6643,17-10-2019 00:35,60,88,-3.674579327,40.47597971,4,partly-cloudy-day,
6643,17-10-2019 00:40,120,106,-3.674579327,40.47597971,4,partly-cloudy-day,
6643,17-10-2019 00:45,139,93,-3.674579327,40.47597971,4,partly-cloudy-day,
6643,17-10-2019 00:50,60,82,-3.674579327,40.47597971,5,partly-cloudy-day,
6643,17-10-2019 00:55,139,76,-3.674579327,40.47597971,4,partly-cloudy-day,
6643,17-10-2019 01:00,60,83,-3.674579327,40.47597971,5,partly-cloudy-night,
6643,17-10-2019 01:05,60,97,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,17-10-2019 01:10,160,85,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,17-10-2019 01:15,120,84,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,17-10-2019 01:20,60,86,-3.674579327,40.47597971,1,partly-cloudy-night,
6643,17-10-2019 01:25,160,76,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,17-10-2019 01:30,60,79,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,17-10-2019 01:35,60,81,-3.674579327,40.47597971,5,partly-cloudy-night,
6643,17-10-2019 01:40,60,93,-3.674579327,40.47597971,2,partly-cloudy-night,
6643,17-10-2019 01:45,60,74,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,17-10-2019 01:50,60,95,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,17-10-2019 01:55,60,96,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,17-10-2019 02:00,60,73,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,17-10-2019 02:05,60,78,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,17-10-2019 02:10,80,78,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,17-10-2019 02:15,60,84,-3.674579327,40.47597971,6,partly-cloudy-night,
6643,17-10-2019 02:20,80,96,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,17-10-2019 02:25,89,85,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,17-10-2019 02:30,120,75,-3.674579327,40.47597971,2,partly-cloudy-night,
6643,17-10-2019 02:35,60,76,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,17-10-2019 02:40,80,98,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,17-10-2019 02:45,99,81,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,17-10-2019 02:50,139,83,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,17-10-2019 02:55,60,81,-3.674579327,40.47597971,5,partly-cloudy-night,
6643,17-10-2019 03:00,60,78,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,17-10-2019 03:05,60,57,-3.674579327,40.47597971,5,clear-night,
6643,17-10-2019 03:10,120,63,-3.674579327,40.47597971,5,clear-night,
6643,17-10-2019 03:15,120,96,-3.674579327,40.47597971,3,clear-night,
6643,17-10-2019 03:20,60,81,-3.674579327,40.47597971,3,clear-night,
6643,17-10-2019 03:25,60,81,-3.674579327,40.47597971,6,clear-night,
6643,17-10-2019 03:30,60,66,-3.674579327,40.47597971,4,clear-night,
6643,17-10-2019 03:35,60,75,-3.674579327,40.47597971,3,clear-night,
6643,17-10-2019 03:40,99,78,-3.674579327,40.47597971,3,clear-night,
6643,17-10-2019 03:45,80,74,-3.674579327,40.47597971,3,clear-night,
6643,17-10-2019 03:50,60,79,-3.674579327,40.47597971,4,clear-night,
6643,17-10-2019 03:55,60,103,-3.674579327,40.47597971,4,clear-night,
6643,17-10-2019 04:00,60,78,-3.674579327,40.47597971,3,clear-night,
6643,17-10-2019 04:05,60,77,-3.674579327,40.47597971,4,clear-night,
6643,17-10-2019 04:10,80,70,-3.674579327,40.47597971,4,clear-night,
6643,17-10-2019 04:15,120,91,-3.674579327,40.47597971,5,clear-night,
6643,17-10-2019 04:20,60,77,-3.674579327,40.47597971,3,clear-night,
6643,17-10-2019 04:25,99,79,-3.674579327,40.47597971,4,clear-night,
6643,17-10-2019 04:30,60,72,-3.674579327,40.47597971,4,clear-night,
6643,17-10-2019 04:35,60,77,-3.674579327,40.47597971,4,clear-night,
6643,17-10-2019 04:40,80,83,-3.674579327,40.47597971,4,clear-night,
6643,17-10-2019 04:45,60,78,-3.674579327,40.47597971,5,clear-night,
6643,17-10-2019 04:50,60,84,-3.674579327,40.47597971,4,clear-night,
6643,17-10-2019 04:55,99,76,-3.674579327,40.47597971,4,clear-night,
6643,17-10-2019 05:00,60,89,-3.674579327,40.47597971,3,clear-night,
6643,17-10-2019 05:05,60,82,-3.674579327,40.47597971,5,clear-night,
6643,17-10-2019 05:10,120,91,-3.674579327,40.47597971,3,clear-night,
6643,17-10-2019 05:15,80,77,-3.674579327,40.47597971,4,clear-night,
6643,17-10-2019 05:20,120,89,-3.674579327,40.47597971,6,clear-night,
6643,17-10-2019 05:25,80,74,-3.674579327,40.47597971,3,clear-night,
6643,17-10-2019 05:30,99,90,-3.674579327,40.47597971,6,clear-night,
6643,17-10-2019 05:35,80,81,-3.674579327,40.47597971,4,clear-night,
6643,17-10-2019 05:40,60,69,-3.674579327,40.47597971,9,clear-night,
6643,17-10-2019 05:45,60,95,-3.674579327,40.47597971,3,clear-night,
6643,17-10-2019 05:50,120,90,-3.674579327,40.47597971,12,clear-night,
6643,17-10-2019 05:55,60,87,-3.674579327,40.47597971,12,clear-night,
6643,17-10-2019 06:00,60,86,-3.674579327,40.47597971,7,clear-night,
6643,17-10-2019 06:05,180,87,-3.674579327,40.47597971,3,clear-night,
6643,17-10-2019 06:10,240,91,-3.674579327,40.47597971,3,clear-night,
6643,17-10-2019 06:15,120,96,-3.674579327,40.47597971,3,clear-night,
6643,17-10-2019 06:20,60,63,-3.674579327,40.47597971,4,clear-night,
6643,17-10-2019 06:25,60,74,-3.674579327,40.47597971,4,clear-night,
6643,17-10-2019 06:30,180,79,-3.674579327,40.47597971,3,clear-night,
6643,17-10-2019 06:35,120,98,-3.674579327,40.47597971,3,clear-night,
6643,17-10-2019 06:40,180,75,-3.674579327,40.47597971,3,clear-night,
6643,17-10-2019 06:45,180,76,-3.674579327,40.47597971,4,clear-night,
6643,17-10-2019 06:50,300,77,-3.674579327,40.47597971,6,clear-night,
6643,17-10-2019 06:55,180,82,-3.674579327,40.47597971,6,clear-night,
6643,17-10-2019 07:00,240,80,-3.674579327,40.47597971,7,clear-night,
6643,17-10-2019 07:05,180,72,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,17-10-2019 07:10,600,78,-3.674579327,40.47597971,21,partly-cloudy-night,
6643,17-10-2019 07:15,480,77,-3.674579327,40.47597971,21,partly-cloudy-night,
6643,17-10-2019 07:20,480,81,-3.674579327,40.47597971,14,partly-cloudy-night,
6643,17-10-2019 07:25,660,71,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,17-10-2019 07:30,720,71,-3.674579327,40.47597971,12,partly-cloudy-night,
6643,17-10-2019 07:35,960,77,-3.674579327,40.47597971,34,partly-cloudy-night,
6643,17-10-2019 07:40,780,81,-3.674579327,40.47597971,24,partly-cloudy-night,
6643,17-10-2019 07:45,720,74,-3.674579327,40.47597971,41,partly-cloudy-night,
6643,17-10-2019 07:50,1200,76,-3.674579327,40.47597971,37,partly-cloudy-night,
6643,17-10-2019 07:55,1380,78,-3.674579327,40.47597971,33,partly-cloudy-night,
6643,17-10-2019 08:00,1620,75,-3.674579327,40.47597971,53,partly-cloudy-night,
6643,17-10-2019 08:05,1080,81,-3.674579327,40.47597971,33,partly-cloudy-night,
6643,17-10-2019 08:10,1080,78,-3.674579327,40.47597971,33,partly-cloudy-night,
6643,17-10-2019 08:15,1440,77,-3.674579327,40.47597971,37,partly-cloudy-night,
6643,17-10-2019 08:20,1620,79,-3.674579327,40.47597971,30,partly-cloudy-night,
6643,17-10-2019 08:25,1680,78,-3.674579327,40.47597971,38,partly-cloudy-night,
6643,17-10-2019 08:30,1440,78,-3.674579327,40.47597971,31,partly-cloudy-night,
6643,17-10-2019 08:35,1080,73,-3.674579327,40.47597971,44,partly-cloudy-night,
6643,17-10-2019 08:40,960,79,-3.674579327,40.47597971,56,partly-cloudy-night,
6643,17-10-2019 08:45,420,81,-3.674579327,40.47597971,26,partly-cloudy-night,
6643,17-10-2019 08:50,900,79,-3.674579327,40.47597971,60,partly-cloudy-night,
6643,17-10-2019 08:55,1200,79,-3.674579327,40.47597971,47,partly-cloudy-night,
6643,17-10-2019 09:00,1140,80,-3.674579327,40.47597971,57,partly-cloudy-night,
6643,17-10-2019 09:05,780,79,-3.674579327,40.47597971,38,partly-cloudy-night,
6643,17-10-2019 09:10,1020,78,-3.674579327,40.47597971,57,partly-cloudy-night,
6643,17-10-2019 09:15,1320,80,-3.674579327,40.47597971,56,partly-cloudy-night,
6643,17-10-2019 09:20,1020,80,-3.674579327,40.47597971,50,partly-cloudy-night,
6643,17-10-2019 09:25,1320,77,-3.674579327,40.47597971,50,partly-cloudy-night,
6643,17-10-2019 09:30,1260,79,-3.674579327,40.47597971,47,partly-cloudy-night,
6643,17-10-2019 09:35,1500,77,-3.674579327,40.47597971,40,partly-cloudy-night,
6643,17-10-2019 09:40,1200,77,-3.674579327,40.47597971,59,partly-cloudy-night,
6643,17-10-2019 09:45,1200,79,-3.674579327,40.47597971,49,partly-cloudy-night,
6643,17-10-2019 09:50,1080,80,-3.674579327,40.47597971,56,partly-cloudy-night,
6643,17-10-2019 09:55,1260,79,-3.674579327,40.47597971,53,partly-cloudy-night,
6643,17-10-2019 10:00,1560,70,-3.674579327,40.47597971,50,partly-cloudy-night,
6643,17-10-2019 10:05,1320,78,-3.674579327,40.47597971,53,partly-cloudy-night,
6643,17-10-2019 10:10,1260,75,-3.674579327,40.47597971,40,partly-cloudy-night,
6643,17-10-2019 10:15,1380,83,-3.674579327,40.47597971,53,partly-cloudy-night,
6643,17-10-2019 10:20,1260,72,-3.674579327,40.47597971,44,partly-cloudy-night,
6643,17-10-2019 10:25,1680,68,-3.674579327,40.47597971,52,partly-cloudy-night,
6643,17-10-2019 10:30,1260,71,-3.674579327,40.47597971,46,partly-cloudy-night,
6643,17-10-2019 10:35,1140,70,-3.674579327,40.47597971,44,partly-cloudy-night,
6643,17-10-2019 10:40,1200,71,-3.674579327,40.47597971,45,partly-cloudy-night,
6643,17-10-2019 10:45,1260,72,-3.674579327,40.47597971,46,partly-cloudy-night,
6643,17-10-2019 10:50,1200,65,-3.674579327,40.47597971,57,partly-cloudy-night,
6643,17-10-2019 10:55,1200,73,-3.674579327,40.47597971,53,partly-cloudy-night,
6643,17-10-2019 11:00,2040,72,-3.674579327,40.47597971,56,partly-cloudy-night,
6643,17-10-2019 11:05,960,75,-3.674579327,40.47597971,45,partly-cloudy-night,
6643,17-10-2019 11:10,1500,71,-3.674579327,40.47597971,58,partly-cloudy-night,
6643,17-10-2019 11:15,1260,74,-3.674579327,40.47597971,42,partly-cloudy-night,
6643,17-10-2019 11:20,840,75,-3.674579327,40.47597971,55,partly-cloudy-night,
6643,17-10-2019 11:25,1200,74,-3.674579327,40.47597971,46,partly-cloudy-night,
6643,17-10-2019 11:30,1320,75,-3.674579327,40.47597971,43,partly-cloudy-night,
6643,17-10-2019 11:35,660,84,-3.674579327,40.47597971,55,partly-cloudy-night,
6643,17-10-2019 11:40,600,77,-3.674579327,40.47597971,43,partly-cloudy-night,
6643,17-10-2019 11:45,840,80,-3.674579327,40.47597971,66,partly-cloudy-night,
6643,17-10-2019 11:50,360,80,-3.674579327,40.47597971,54,partly-cloudy-night,
6643,17-10-2019 11:55,900,77,-3.674579327,40.47597971,51,partly-cloudy-night,
6643,17-10-2019 12:00,540,79,-3.674579327,40.47597971,51,partly-cloudy-night,
6643,17-10-2019 12:05,540,80,-3.674579327,40.47597971,58,partly-cloudy-night,
6643,17-10-2019 12:10,720,75,-3.674579327,40.47597971,46,partly-cloudy-night,
6643,17-10-2019 12:15,420,74,-3.674579327,40.47597971,49,partly-cloudy-night,
6643,17-10-2019 12:20,660,81,-3.674579327,40.47597971,60,partly-cloudy-night,
6643,17-10-2019 12:25,1020,74,-3.674579327,40.47597971,52,partly-cloudy-night,
6643,17-10-2019 12:30,480,82,-3.674579327,40.47597971,64,partly-cloudy-night,
6643,17-10-2019 12:35,900,78,-3.674579327,40.47597971,53,partly-cloudy-night,
6643,17-10-2019 12:40,840,76,-3.674579327,40.47597971,55,partly-cloudy-night,
6643,17-10-2019 12:45,960,85,-3.674579327,40.47597971,57,partly-cloudy-night,
6643,17-10-2019 12:50,780,78,-3.674579327,40.47597971,54,partly-cloudy-night,
6643,17-10-2019 12:55,780,78,-3.674579327,40.47597971,54,partly-cloudy-night,
6643,17-10-2019 13:00,540,84,-3.674579327,40.47597971,70,partly-cloudy-night,
6643,17-10-2019 13:05,960,82,-3.674579327,40.47597971,75,partly-cloudy-night,
6643,17-10-2019 13:10,1140,76,-3.674579327,40.47597971,50,partly-cloudy-night,
6643,17-10-2019 13:15,540,82,-3.674579327,40.47597971,67,partly-cloudy-night,
6643,17-10-2019 13:20,1140,88,-3.674579327,40.47597971,69,partly-cloudy-night,
6643,17-10-2019 13:25,720,81,-3.674579327,40.47597971,51,partly-cloudy-night,
6643,17-10-2019 13:30,600,81,-3.674579327,40.47597971,61,partly-cloudy-night,
6643,17-10-2019 13:35,780,81,-3.674579327,40.47597971,62,partly-cloudy-night,
6643,17-10-2019 13:40,720,76,-3.674579327,40.47597971,58,partly-cloudy-night,
6643,17-10-2019 13:45,600,80,-3.674579327,40.47597971,61,partly-cloudy-night,
6643,17-10-2019 13:50,1080,81,-3.674579327,40.47597971,61,partly-cloudy-night,
6643,17-10-2019 13:55,1380,75,-3.674579327,40.47597971,61,partly-cloudy-night,
6643,17-10-2019 14:00,1200,78,-3.674579327,40.47597971,27,partly-cloudy-night,
6643,17-10-2019 14:05,900,80,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,17-10-2019 14:10,780,82,-3.674579327,40.47597971,48,partly-cloudy-day,
6643,17-10-2019 14:15,900,80,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,17-10-2019 14:20,900,76,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,17-10-2019 14:25,1620,76,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,17-10-2019 14:30,960,82,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,17-10-2019 14:35,840,84,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,17-10-2019 14:40,900,84,-3.674579327,40.47597971,44,partly-cloudy-day,
6643,17-10-2019 14:45,900,83,-3.674579327,40.47597971,51,partly-cloudy-day,
