id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6642,17-10-2019 01:00,840,92,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,17-10-2019 01:05,420,104,-3.674394534,40.47603796,59,partly-cloudy-night,
6642,17-10-2019 01:10,420,102,-3.674394534,40.47603796,58,partly-cloudy-night,
6642,17-10-2019 01:15,480,92,-3.674394534,40.47603796,36,partly-cloudy-night,
6642,17-10-2019 01:20,480,97,-3.674394534,40.47603796,45,partly-cloudy-night,
6642,17-10-2019 01:25,180,90,-3.674394534,40.47603796,37,partly-cloudy-night,
6642,17-10-2019 01:30,300,101,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,17-10-2019 01:35,240,91,-3.674394534,40.47603796,36,partly-cloudy-night,
6642,17-10-2019 01:40,180,96,-3.674394534,40.47603796,40,partly-cloudy-night,
6642,17-10-2019 01:45,360,108,-3.674394534,40.47603796,60,partly-cloudy-night,
6642,17-10-2019 01:50,240,91,-3.674394534,40.47603796,36,partly-cloudy-night,
6642,17-10-2019 01:55,240,100,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,17-10-2019 02:00,180,92,-3.674394534,40.47603796,35,partly-cloudy-night,
6642,17-10-2019 02:05,180,103,-3.674394534,40.47603796,58,partly-cloudy-night,
6642,17-10-2019 02:10,240,95,-3.674394534,40.47603796,36,partly-cloudy-night,
6642,17-10-2019 02:15,300,101,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,17-10-2019 02:20,180,112,-3.674394534,40.47603796,41,partly-cloudy-night,
6642,17-10-2019 02:25,180,100,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,17-10-2019 02:30,120,93,-3.674394534,40.47603796,36,partly-cloudy-night,
6642,17-10-2019 02:35,240,92,-3.674394534,40.47603796,36,partly-cloudy-night,
6642,17-10-2019 02:40,180,116,-3.674394534,40.47603796,25,partly-cloudy-night,
6642,17-10-2019 02:45,300,100,-3.674394534,40.47603796,50,partly-cloudy-night,
6642,17-10-2019 02:50,240,105,-3.674394534,40.47603796,42,partly-cloudy-night,
6642,17-10-2019 02:55,159,91,-3.674394534,40.47603796,37,partly-cloudy-night,
6642,17-10-2019 03:00,240,103,-3.674394534,40.47603796,41,partly-cloudy-night,
6642,17-10-2019 03:05,60,88,-3.674394534,40.47603796,21,clear-night,
6642,17-10-2019 03:10,120,94,-3.674394534,40.47603796,28,clear-night,
6642,17-10-2019 03:15,240,107,-3.674394534,40.47603796,2,clear-night,
6642,17-10-2019 03:20,240,103,-3.674394534,40.47603796,4,clear-night,
6642,17-10-2019 03:25,60,124,-3.674394534,40.47603796,2,clear-night,
6642,17-10-2019 03:30,180,90,-3.674394534,40.47603796,3,clear-night,
6642,17-10-2019 03:35,300,112,-3.674394534,40.47603796,2,clear-night,
6642,17-10-2019 03:40,300,93,-3.674394534,40.47603796,3,clear-night,
6642,17-10-2019 03:45,240,95,-3.674394534,40.47603796,6,clear-night,
6642,17-10-2019 03:50,180,94,-3.674394534,40.47603796,6,clear-night,
6642,17-10-2019 03:55,180,105,-3.674394534,40.47603796,3,clear-night,
6642,17-10-2019 04:00,180,87,-3.674394534,40.47603796,4,clear-night,
6642,17-10-2019 04:05,120,102,-3.674394534,40.47603796,7,clear-night,
6642,17-10-2019 04:10,60,78,-3.674394534,40.47603796,6,clear-night,
6642,17-10-2019 04:15,240,111,-3.674394534,40.47603796,2,clear-night,
6642,17-10-2019 04:20,240,100,-3.674394534,40.47603796,6,clear-night,
6642,17-10-2019 04:25,120,99,-3.674394534,40.47603796,5,clear-night,
6642,17-10-2019 04:30,360,111,-3.674394534,40.47603796,2,clear-night,
6642,17-10-2019 04:35,60,107,-3.674394534,40.47603796,2,clear-night,
6642,17-10-2019 04:40,420,102,-3.674394534,40.47603796,4,clear-night,
6642,17-10-2019 04:45,60,92,-3.674394534,40.47603796,3,clear-night,
6642,17-10-2019 04:50,780,93,-3.674394534,40.47603796,9,clear-night,
6642,17-10-2019 04:55,240,90,-3.674394534,40.47603796,2,clear-night,
6642,17-10-2019 05:00,180,74,-3.674394534,40.47603796,12,clear-night,
6642,17-10-2019 05:05,300,105,-3.674394534,40.47603796,3,clear-night,
6642,17-10-2019 05:10,180,97,-3.674394534,40.47603796,4,clear-night,
6642,17-10-2019 05:15,240,92,-3.674394534,40.47603796,3,clear-night,
6642,17-10-2019 05:20,900,101,-3.674394534,40.47603796,6,clear-night,
6642,17-10-2019 05:25,600,92,-3.674394534,40.47603796,8,clear-night,
6642,17-10-2019 05:30,660,109,-3.674394534,40.47603796,9,clear-night,
6642,17-10-2019 05:35,720,102,-3.674394534,40.47603796,9,clear-night,
6642,17-10-2019 05:40,720,95,-3.674394534,40.47603796,10,clear-night,
6642,17-10-2019 05:45,960,95,-3.674394534,40.47603796,16,clear-night,
6642,17-10-2019 05:50,540,93,-3.674394534,40.47603796,24,clear-night,
6642,17-10-2019 05:55,420,99,-3.674394534,40.47603796,22,clear-night,
6642,17-10-2019 06:00,1080,95,-3.674394534,40.47603796,20,clear-night,
6642,17-10-2019 06:05,1200,95,-3.674394534,40.47603796,19,clear-night,
6642,17-10-2019 06:10,1380,98,-3.674394534,40.47603796,18,clear-night,
6642,17-10-2019 06:15,1200,98,-3.674394534,40.47603796,16,clear-night,
6642,17-10-2019 06:20,2160,101,-3.674394534,40.47603796,17,clear-night,
6642,17-10-2019 06:25,3060,101,-3.674394534,40.47603796,16,clear-night,
6642,17-10-2019 06:30,1680,99,-3.674394534,40.47603796,13,clear-night,
6642,17-10-2019 06:35,2760,99,-3.674394534,40.47603796,33,clear-night,
6642,17-10-2019 06:40,3480,96,-3.674394534,40.47603796,51,clear-night,
6642,17-10-2019 06:45,3360,98,-3.674394534,40.47603796,53,clear-night,
6642,17-10-2019 06:50,3720,96,-3.674394534,40.47603796,50,clear-night,
6642,17-10-2019 06:55,4440,97,-3.674394534,40.47603796,35,clear-night,
6642,17-10-2019 07:00,4440,92,-3.674394534,40.47603796,22,clear-night,
6642,17-10-2019 07:05,4620,91,-3.674394534,40.47603796,17,partly-cloudy-night,
6642,17-10-2019 07:10,4980,90,-3.674394534,40.47603796,17,partly-cloudy-night,
6642,17-10-2019 07:15,5160,91,-3.674394534,40.47603796,18,partly-cloudy-night,
6642,17-10-2019 07:20,4260,87,-3.674394534,40.47603796,26,partly-cloudy-night,
6642,17-10-2019 07:25,5460,86,-3.674394534,40.47603796,39,partly-cloudy-night,
6642,17-10-2019 07:30,5280,88,-3.674394534,40.47603796,35,partly-cloudy-night,
6642,17-10-2019 07:35,3840,90,-3.674394534,40.47603796,25,partly-cloudy-night,
6642,17-10-2019 07:40,4020,87,-3.674394534,40.47603796,26,partly-cloudy-night,
6642,17-10-2019 07:45,5160,89,-3.674394534,40.47603796,41,partly-cloudy-night,
6642,17-10-2019 07:50,4320,92,-3.674394534,40.47603796,28,partly-cloudy-night,
6642,17-10-2019 07:55,4920,92,-3.674394534,40.47603796,17,partly-cloudy-night,
6642,17-10-2019 08:00,5880,82,-3.674394534,40.47603796,43,partly-cloudy-night,
6642,17-10-2019 08:05,4500,86,-3.674394534,40.47603796,45,partly-cloudy-night,
6642,17-10-2019 08:10,6600,87,-3.674394534,40.47603796,45,partly-cloudy-night,
6642,17-10-2019 08:15,3840,95,-3.674394534,40.47603796,30,partly-cloudy-night,
6642,17-10-2019 08:20,4380,93,-3.674394534,40.47603796,28,partly-cloudy-night,
6642,17-10-2019 08:25,3240,99,-3.674394534,40.47603796,24,partly-cloudy-night,
6642,17-10-2019 08:30,3180,94,-3.674394534,40.47603796,28,partly-cloudy-night,
6642,17-10-2019 08:35,4140,93,-3.674394534,40.47603796,27,partly-cloudy-night,
6642,17-10-2019 08:40,3780,94,-3.674394534,40.47603796,21,partly-cloudy-night,
6642,17-10-2019 08:45,3240,99,-3.674394534,40.47603796,27,partly-cloudy-night,
6642,17-10-2019 08:50,4200,94,-3.674394534,40.47603796,30,partly-cloudy-night,
6642,17-10-2019 08:55,3240,94,-3.674394534,40.47603796,28,partly-cloudy-night,
6642,17-10-2019 09:00,4560,91,-3.674394534,40.47603796,50,partly-cloudy-night,
6642,17-10-2019 09:05,4260,90,-3.674394534,40.47603796,34,partly-cloudy-night,
6642,17-10-2019 09:10,4140,99,-3.674394534,40.47603796,36,partly-cloudy-night,
6642,17-10-2019 09:15,4260,93,-3.674394534,40.47603796,30,partly-cloudy-night,
6642,17-10-2019 09:20,4140,96,-3.674394534,40.47603796,37,partly-cloudy-night,
6642,17-10-2019 09:25,4920,89,-3.674394534,40.47603796,51,partly-cloudy-night,
6642,17-10-2019 09:30,4020,99,-3.674394534,40.47603796,33,partly-cloudy-night,
6642,17-10-2019 09:35,4860,92,-3.674394534,40.47603796,50,partly-cloudy-night,
6642,17-10-2019 09:40,3780,92,-3.674394534,40.47603796,46,partly-cloudy-night,
6642,17-10-2019 09:45,4680,94,-3.674394534,40.47603796,45,partly-cloudy-night,
6642,17-10-2019 09:50,4440,90,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,17-10-2019 09:55,4620,92,-3.674394534,40.47603796,47,partly-cloudy-night,
6642,17-10-2019 10:00,4620,86,-3.674394534,40.47603796,42,partly-cloudy-night,
6642,17-10-2019 10:05,3600,90,-3.674394534,40.47603796,46,partly-cloudy-night,
6642,17-10-2019 10:10,3960,89,-3.674394534,40.47603796,56,partly-cloudy-night,
6642,17-10-2019 10:15,4260,85,-3.674394534,40.47603796,46,partly-cloudy-night,
6642,17-10-2019 10:20,4320,91,-3.674394534,40.47603796,53,partly-cloudy-night,
6642,17-10-2019 10:25,5040,75,-3.674394534,40.47603796,52,partly-cloudy-night,
6642,17-10-2019 10:30,4800,76,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,17-10-2019 10:35,4380,78,-3.674394534,40.47603796,49,partly-cloudy-night,
6642,17-10-2019 10:40,4440,86,-3.674394534,40.47603796,45,partly-cloudy-night,
6642,17-10-2019 10:45,3180,91,-3.674394534,40.47603796,46,partly-cloudy-night,
6642,17-10-2019 10:50,3900,82,-3.674394534,40.47603796,48,partly-cloudy-night,
6642,17-10-2019 10:55,3780,91,-3.674394534,40.47603796,51,partly-cloudy-night,
6642,17-10-2019 11:00,5040,83,-3.674394534,40.47603796,56,partly-cloudy-night,
6642,17-10-2019 11:05,5460,68,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,17-10-2019 11:10,5400,61,-3.674394534,40.47603796,57,partly-cloudy-night,
6642,17-10-2019 11:15,4320,85,-3.674394534,40.47603796,46,partly-cloudy-night,
6642,17-10-2019 11:20,4500,79,-3.674394534,40.47603796,53,partly-cloudy-night,
6642,17-10-2019 11:25,4980,79,-3.674394534,40.47603796,64,partly-cloudy-night,
6642,17-10-2019 11:30,5340,85,-3.674394534,40.47603796,71,partly-cloudy-night,
6642,17-10-2019 11:35,4920,88,-3.674394534,40.47603796,53,partly-cloudy-night,
6642,17-10-2019 11:40,4920,86,-3.674394534,40.47603796,56,partly-cloudy-night,
6642,17-10-2019 11:45,4980,90,-3.674394534,40.47603796,57,partly-cloudy-night,
6642,17-10-2019 11:50,4380,89,-3.674394534,40.47603796,58,partly-cloudy-night,
6642,17-10-2019 11:55,4920,85,-3.674394534,40.47603796,60,partly-cloudy-night,
6642,17-10-2019 12:00,4080,88,-3.674394534,40.47603796,43,partly-cloudy-night,
6642,17-10-2019 12:05,4980,88,-3.674394534,40.47603796,56,partly-cloudy-night,
6642,17-10-2019 12:10,4140,90,-3.674394534,40.47603796,69,partly-cloudy-night,
6642,17-10-2019 12:15,5220,85,-3.674394534,40.47603796,62,partly-cloudy-night,
6642,17-10-2019 12:20,4980,84,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,17-10-2019 12:25,5820,85,-3.674394534,40.47603796,59,partly-cloudy-night,
6642,17-10-2019 12:30,5700,86,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,17-10-2019 12:35,5280,87,-3.674394534,40.47603796,63,partly-cloudy-night,
6642,17-10-2019 12:40,5100,86,-3.674394534,40.47603796,52,partly-cloudy-night,
6642,17-10-2019 12:45,3660,90,-3.674394534,40.47603796,42,partly-cloudy-night,
6642,17-10-2019 12:50,4200,89,-3.674394534,40.47603796,63,partly-cloudy-night,
6642,17-10-2019 12:55,5400,86,-3.674394534,40.47603796,60,partly-cloudy-night,
6642,17-10-2019 13:00,4320,94,-3.674394534,40.47603796,62,partly-cloudy-night,
6642,17-10-2019 13:05,5160,88,-3.674394534,40.47603796,63,partly-cloudy-night,
6642,17-10-2019 13:10,4680,91,-3.674394534,40.47603796,52,partly-cloudy-night,
6642,17-10-2019 13:15,6060,84,-3.674394534,40.47603796,57,partly-cloudy-night,
6642,17-10-2019 13:20,4620,94,-3.674394534,40.47603796,65,partly-cloudy-night,
6642,17-10-2019 13:25,5640,81,-3.674394534,40.47603796,53,partly-cloudy-night,
6642,17-10-2019 13:30,5640,86,-3.674394534,40.47603796,64,partly-cloudy-night,
6642,17-10-2019 13:35,5880,87,-3.674394534,40.47603796,46,partly-cloudy-night,
6642,17-10-2019 13:40,5220,91,-3.674394534,40.47603796,65,partly-cloudy-night,
6642,17-10-2019 13:45,5640,83,-3.674394534,40.47603796,55,partly-cloudy-night,
6642,17-10-2019 13:50,5640,85,-3.674394534,40.47603796,62,partly-cloudy-night,
6642,17-10-2019 13:55,5940,89,-3.674394534,40.47603796,56,partly-cloudy-night,
6642,17-10-2019 14:00,6720,84,-3.674394534,40.47603796,61,partly-cloudy-night,
6642,17-10-2019 14:05,5700,83,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,17-10-2019 14:10,6600,75,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,17-10-2019 14:15,6060,86,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,17-10-2019 14:20,6540,83,-3.674394534,40.47603796,61,partly-cloudy-day,
6642,17-10-2019 14:25,5820,88,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,17-10-2019 14:30,6120,86,-3.674394534,40.47603796,72,partly-cloudy-day,
6642,17-10-2019 14:35,5760,93,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,17-10-2019 14:40,5520,91,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,17-10-2019 14:45,5520,90,-3.674394534,40.47603796,61,partly-cloudy-day,
6642,17-10-2019 14:50,5580,86,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,17-10-2019 14:55,4860,92,-3.674394534,40.47603796,54,partly-cloudy-day,
6642,17-10-2019 15:00,5460,89,-3.674394534,40.47603796,64,partly-cloudy-day,
6642,17-10-2019 15:05,6120,85,-3.674394534,40.47603796,71,partly-cloudy-day,
6642,17-10-2019 15:10,6180,90,-3.674394534,40.47603796,54,partly-cloudy-day,
6642,17-10-2019 15:15,6660,70,-3.674394534,40.47603796,54,partly-cloudy-day,
6642,17-10-2019 15:20,6840,65,-3.674394534,40.47603796,56,partly-cloudy-day,
6642,17-10-2019 15:25,6060,79,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,17-10-2019 15:30,4780,87,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,17-10-2019 15:35,3840,80,-3.674394534,40.47603796,52,fog,
6642,17-10-2019 15:40,4820,85,-3.674394534,40.47603796,67,fog,
6642,17-10-2019 15:45,6160,74,-3.674394534,40.47603796,60,fog,
6642,17-10-2019 15:50,6180,87,-3.674394534,40.47603796,61,fog,
6642,17-10-2019 15:55,5160,91,-3.674394534,40.47603796,46,partly-cloudy-day,
6642,17-10-2019 16:00,5100,92,-3.674394534,40.47603796,48,partly-cloudy-day,
6642,17-10-2019 16:05,6000,85,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,17-10-2019 16:10,6060,87,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,17-10-2019 16:15,6900,77,-3.674394534,40.47603796,56,partly-cloudy-day,
6642,17-10-2019 16:20,7620,64,-3.674394534,40.47603796,47,partly-cloudy-day,
6642,17-10-2019 16:25,6240,83,-3.674394534,40.47603796,62,partly-cloudy-day,
6642,17-10-2019 16:30,6480,80,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,17-10-2019 16:35,5700,86,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,17-10-2019 16:40,6480,78,-3.674394534,40.47603796,56,partly-cloudy-day,
6642,17-10-2019 16:45,6960,72,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,17-10-2019 16:50,5940,71,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,17-10-2019 16:55,6420,64,-3.674394534,40.47603796,57,partly-cloudy-day,
6642,17-10-2019 17:00,6840,62,-3.674394534,40.47603796,50,partly-cloudy-day,
6642,17-10-2019 17:05,6180,64,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,17-10-2019 17:10,6300,54,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,17-10-2019 17:15,6540,59,-3.674394534,40.47603796,68,partly-cloudy-day,
6642,17-10-2019 17:20,4020,36,-3.674394534,40.47603796,44,partly-cloudy-day,
6642,17-10-2019 17:25,4020,31,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,17-10-2019 17:30,3420,29,-3.674394534,40.47603796,55,partly-cloudy-day,
6642,17-10-2019 17:35,1080,16,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,17-10-2019 17:40,600,13,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,17-10-2019 17:45,1380,17,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,17-10-2019 17:50,1260,15,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,17-10-2019 17:55,1320,17,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,17-10-2019 18:00,900,22,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,17-10-2019 18:05,480,12,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,17-10-2019 18:10,120,11,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,17-10-2019 18:15,300,12,-3.674394534,40.47603796,51,partly-cloudy-day,
6642,17-10-2019 18:20,3600,48,-3.674394534,40.47603796,63,partly-cloudy-day,
6642,17-10-2019 18:25,3840,33,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,17-10-2019 18:30,1800,17,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,17-10-2019 18:35,5340,43,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,17-10-2019 18:40,5280,60,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,17-10-2019 18:45,3780,38,-3.674394534,40.47603796,61,partly-cloudy-day,
6642,17-10-2019 18:50,4080,43,-3.674394534,40.47603796,60,partly-cloudy-day,
6642,17-10-2019 18:55,4560,37,-3.674394534,40.47603796,53,partly-cloudy-day,
6642,17-10-2019 19:00,2340,20,-3.674394534,40.47603796,52,partly-cloudy-day,
6642,17-10-2019 19:05,1800,22,-3.674394534,40.47603796,53,partly-cloudy-day,
6642,17-10-2019 19:10,3600,29,-3.674394534,40.47603796,49,cloudy,
6642,17-10-2019 19:15,3060,26,-3.674394534,40.47603796,49,cloudy,
6642,17-10-2019 19:20,4080,38,-3.674394534,40.47603796,56,cloudy,
6642,17-10-2019 19:25,4980,46,-3.674394534,40.47603796,58,cloudy,
6642,17-10-2019 19:30,4560,37,-3.674394534,40.47603796,54,cloudy,
6642,17-10-2019 19:35,4980,53,-3.674394534,40.47603796,68,cloudy,
6642,17-10-2019 19:40,4680,42,-3.674394534,40.47603796,60,cloudy,
6642,17-10-2019 19:45,3000,24,-3.674394534,40.47603796,50,cloudy,
6642,17-10-2019 19:50,2160,23,-3.674394534,40.47603796,53,cloudy,
6642,17-10-2019 19:55,5400,52,-3.674394534,40.47603796,66,cloudy,
6642,17-10-2019 20:00,5700,69,-3.674394534,40.47603796,78,cloudy,
6642,17-10-2019 20:05,6060,70,-3.674394534,40.47603796,77,cloudy,
6642,17-10-2019 20:10,5460,75,-3.674394534,40.47603796,59,partly-cloudy-day,
6642,17-10-2019 20:15,4680,83,-3.674394534,40.47603796,65,partly-cloudy-day,
6642,17-10-2019 20:20,5640,73,-3.674394534,40.47603796,76,partly-cloudy-day,
6642,17-10-2019 20:25,5400,80,-3.674394534,40.47603796,74,partly-cloudy-day,
6642,17-10-2019 20:30,6000,80,-3.674394534,40.47603796,77,partly-cloudy-day,
6642,17-10-2019 20:35,5400,76,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,17-10-2019 20:40,5580,79,-3.674394534,40.47603796,73,partly-cloudy-day,
6642,17-10-2019 20:45,6360,80,-3.674394534,40.47603796,70,partly-cloudy-day,
6642,17-10-2019 20:50,5640,86,-3.674394534,40.47603796,58,partly-cloudy-day,
6642,17-10-2019 20:55,4980,83,-3.674394534,40.47603796,61,partly-cloudy-day,
6642,18-10-2019 01:50,540,96,-3.674394534,40.47603796,44,partly-cloudy-night,
6642,18-10-2019 01:55,420,101,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,18-10-2019 02:00,300,100,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,18-10-2019 02:05,900,102,-3.674394534,40.47603796,54,partly-cloudy-night,
6642,18-10-2019 02:10,540,97,-3.674394534,40.47603796,46,partly-cloudy-night,
6642,18-10-2019 02:15,420,91,-3.674394534,40.47603796,37,partly-cloudy-night,
6642,18-10-2019 02:20,480,89,-3.674394534,40.47603796,40,partly-cloudy-night,
6642,18-10-2019 02:25,180,106,-3.674394534,40.47603796,60,partly-cloudy-night,
6642,18-10-2019 02:30,420,100,-3.674394534,40.47603796,50,partly-cloudy-night,
6642,18-10-2019 02:35,360,98,-3.674394534,40.47603796,49,partly-cloudy-night,
6642,18-10-2019 02:40,360,99,-3.674394534,40.47603796,49,partly-cloudy-night,
6642,18-10-2019 02:45,180,94,-3.674394534,40.47603796,36,partly-cloudy-night,
6642,18-10-2019 02:50,120,102,-3.674394534,40.47603796,56,partly-cloudy-night,
6642,18-10-2019 02:55,180,85,-3.674394534,40.47603796,12,partly-cloudy-night,
6642,18-10-2019 03:00,120,86,-3.674394534,40.47603796,13,partly-cloudy-night,
6642,18-10-2019 03:05,240,105,-3.674394534,40.47603796,24,partly-cloudy-night,
6642,18-10-2019 03:10,180,99,-3.674394534,40.47603796,37,partly-cloudy-night,
6642,18-10-2019 03:15,180,102,-3.674394534,40.47603796,5,partly-cloudy-night,
6642,18-10-2019 03:20,120,115,-3.674394534,40.47603796,3,partly-cloudy-night,
6642,18-10-2019 03:25,240,102,-3.674394534,40.47603796,5,partly-cloudy-night,
6642,18-10-2019 03:30,120,92,-3.674394534,40.47603796,2,partly-cloudy-night,
6642,18-10-2019 03:35,240,95,-3.674394534,40.47603796,6,partly-cloudy-night,
6642,18-10-2019 03:40,420,99,-3.674394534,40.47603796,4,partly-cloudy-night,
6642,18-10-2019 03:45,180,93,-3.674394534,40.47603796,2,partly-cloudy-night,
6642,18-10-2019 03:50,300,98,-3.674394534,40.47603796,4,partly-cloudy-night,
6642,18-10-2019 03:55,180,96,-3.674394534,40.47603796,4,partly-cloudy-night,
6642,18-10-2019 04:00,120,90,-3.674394534,40.47603796,3,partly-cloudy-night,
6642,18-10-2019 04:05,240,93,-3.674394534,40.47603796,3,partly-cloudy-night,
6642,18-10-2019 04:10,360,95,-3.674394534,40.47603796,6,partly-cloudy-night,
6642,18-10-2019 04:15,120,93,-3.674394534,40.47603796,2,partly-cloudy-night,
6642,18-10-2019 04:20,240,94,-3.674394534,40.47603796,6,partly-cloudy-night,
6642,18-10-2019 04:25,780,94,-3.674394534,40.47603796,9,partly-cloudy-night,
6642,18-10-2019 04:30,360,105,-3.674394534,40.47603796,2,partly-cloudy-night,
6642,18-10-2019 04:35,420,106,-3.674394534,40.47603796,2,partly-cloudy-night,
6642,18-10-2019 04:40,240,103,-3.674394534,40.47603796,5,partly-cloudy-night,
6642,18-10-2019 04:45,300,91,-3.674394534,40.47603796,3,partly-cloudy-night,
6642,18-10-2019 04:50,240,96,-3.674394534,40.47603796,4,partly-cloudy-night,
6642,18-10-2019 04:55,300,100,-3.674394534,40.47603796,6,partly-cloudy-night,
6642,18-10-2019 05:00,300,89,-3.674394534,40.47603796,5,partly-cloudy-night,
6642,18-10-2019 05:05,360,98,-3.674394534,40.47603796,4,partly-cloudy-night,
6642,18-10-2019 05:10,480,102,-3.674394534,40.47603796,5,partly-cloudy-night,
6642,18-10-2019 05:15,360,104,-3.674394534,40.47603796,5,partly-cloudy-night,
6642,18-10-2019 05:20,180,104,-3.674394534,40.47603796,8,partly-cloudy-night,
6642,18-10-2019 05:25,660,91,-3.674394534,40.47603796,9,partly-cloudy-night,
6642,18-10-2019 05:30,660,101,-3.674394534,40.47603796,8,partly-cloudy-night,
6642,18-10-2019 05:35,1200,93,-3.674394534,40.47603796,9,partly-cloudy-night,
6642,18-10-2019 05:40,360,99,-3.674394534,40.47603796,10,partly-cloudy-night,
6642,18-10-2019 06:40,3120,94,-3.674394534,40.47603796,42,partly-cloudy-night,
6642,18-10-2019 06:50,3540,101,-3.674394534,40.47603796,34,partly-cloudy-night,
6642,22-10-2019 07:45,6420,89,-3.674394534,40.47603796,39,clear-night,
6642,22-10-2019 07:50,6720,85,-3.674394534,40.47603796,30,clear-night,
6642,22-10-2019 07:55,6540,90,-3.674394534,40.47603796,34,clear-night,
6642,22-10-2019 08:00,5940,86,-3.674394534,40.47603796,32,clear-night,
6642,22-10-2019 08:05,5520,89,-3.674394534,40.47603796,31,partly-cloudy-night,
6642,22-10-2019 08:10,5520,92,-3.674394534,40.47603796,36,partly-cloudy-night,
6642,22-10-2019 08:15,6120,86,-3.674394534,40.47603796,47,partly-cloudy-night,
6642,22-10-2019 08:20,5580,85,-3.674394534,40.47603796,47,partly-cloudy-night,
6642,22-10-2019 08:25,5940,85,-3.674394534,40.47603796,48,partly-cloudy-night,
6642,22-10-2019 08:30,5580,84,-3.674394534,40.47603796,50,partly-cloudy-night,
6642,22-10-2019 08:35,6420,85,-3.674394534,40.47603796,40,partly-cloudy-night,
6642,22-10-2019 08:40,5580,73,-3.674394534,40.47603796,53,partly-cloudy-night,
6642,22-10-2019 08:45,6300,85,-3.674394534,40.47603796,48,partly-cloudy-night,
6642,22-10-2019 08:50,6300,82,-3.674394534,40.47603796,59,partly-cloudy-night,
6642,22-10-2019 08:55,6180,86,-3.674394534,40.47603796,44,partly-cloudy-night,
6642,22-10-2019 09:00,5220,86,-3.674394534,40.47603796,44,partly-cloudy-night,
6642,22-10-2019 09:05,6660,88,-3.674394534,40.47603796,30,partly-cloudy-night,
6642,22-10-2019 09:10,5400,85,-3.674394534,40.47603796,29,partly-cloudy-night,
6642,22-10-2019 09:15,6000,84,-3.674394534,40.47603796,29,partly-cloudy-night,
6642,22-10-2019 09:20,5460,85,-3.674394534,40.47603796,27,partly-cloudy-night,
6642,22-10-2019 09:25,6480,82,-3.674394534,40.47603796,48,partly-cloudy-night,
6642,22-10-2019 09:30,5400,89,-3.674394534,40.47603796,48,partly-cloudy-night,
6642,22-10-2019 09:35,5760,88,-3.674394534,40.47603796,37,partly-cloudy-night,
6642,22-10-2019 09:40,5460,90,-3.674394534,40.47603796,49,partly-cloudy-night,
6642,22-10-2019 09:45,4560,90,-3.674394534,40.47603796,50,partly-cloudy-night,
6642,22-10-2019 09:50,6300,87,-3.674394534,40.47603796,35,partly-cloudy-night,
6642,22-10-2019 09:55,6000,92,-3.674394534,40.47603796,63,partly-cloudy-night,
6642,22-10-2019 10:00,3960,91,-3.674394534,40.47603796,66,partly-cloudy-night,
6642,22-10-2019 10:05,4560,90,-3.674394534,40.47603796,47,partly-cloudy-night,
6642,22-10-2019 10:10,4740,87,-3.674394534,40.47603796,22,partly-cloudy-night,
6642,22-10-2019 10:15,3960,94,-3.674394534,40.47603796,50,partly-cloudy-night,
