id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6643,17/10/2019 10:05,1320,78,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,
6643,17/10/2019 10:10,1260,75,-3.6745793266575415,40.475979714401504,40,partly-cloudy-night,
6643,17/10/2019 10:15,1380,83,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,
6643,17/10/2019 10:20,1260,72,-3.6745793266575415,40.475979714401504,44,partly-cloudy-night,
6643,17/10/2019 10:25,1680,68,-3.6745793266575415,40.475979714401504,52,partly-cloudy-night,
6643,17/10/2019 10:30,1260,71,-3.6745793266575415,40.475979714401504,46,partly-cloudy-night,
6643,17/10/2019 10:35,1140,70,-3.6745793266575415,40.475979714401504,44,partly-cloudy-night,
6643,17/10/2019 10:40,1200,71,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,
6643,17/10/2019 10:45,1260,72,-3.6745793266575415,40.475979714401504,46,partly-cloudy-night,
6643,17/10/2019 10:50,1200,65,-3.6745793266575415,40.475979714401504,57,partly-cloudy-night,
6643,17/10/2019 10:55,1200,73,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,
6643,17/10/2019 11:00,2040,72,-3.6745793266575415,40.475979714401504,56,partly-cloudy-night,
6643,17/10/2019 11:05,960,75,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,
6643,17/10/2019 11:10,1500,71,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,
6643,17/10/2019 11:15,1260,74,-3.6745793266575415,40.475979714401504,42,partly-cloudy-night,
6643,17/10/2019 11:20,840,75,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,
6643,17/10/2019 11:25,1200,74,-3.6745793266575415,40.475979714401504,46,partly-cloudy-night,
6643,17/10/2019 11:30,1320,75,-3.6745793266575415,40.475979714401504,43,partly-cloudy-night,
6643,17/10/2019 11:35,660,84,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,
6643,17/10/2019 11:40,600,77,-3.6745793266575415,40.475979714401504,43,partly-cloudy-night,
6643,17/10/2019 11:45,840,80,-3.6745793266575415,40.475979714401504,66,partly-cloudy-night,
6643,17/10/2019 11:50,360,80,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,
6643,17/10/2019 11:55,900,77,-3.6745793266575415,40.475979714401504,51,partly-cloudy-night,
6643,17/10/2019 12:00,540,79,-3.6745793266575415,40.475979714401504,51,partly-cloudy-night,
6643,17/10/2019 12:05,540,80,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,
6643,17/10/2019 12:10,720,75,-3.6745793266575415,40.475979714401504,46,partly-cloudy-night,
6643,17/10/2019 12:15,420,74,-3.6745793266575415,40.475979714401504,49,partly-cloudy-night,
6643,17/10/2019 12:20,660,81,-3.6745793266575415,40.475979714401504,60,partly-cloudy-night,
6643,17/10/2019 12:25,1020,74,-3.6745793266575415,40.475979714401504,52,partly-cloudy-night,
6643,17/10/2019 12:30,480,82,-3.6745793266575415,40.475979714401504,64,partly-cloudy-night,
6643,17/10/2019 12:35,900,78,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,
6643,17/10/2019 12:40,840,76,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,
6643,17/10/2019 12:45,960,85,-3.6745793266575415,40.475979714401504,57,partly-cloudy-night,
6643,17/10/2019 12:50,780,78,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,
6643,17/10/2019 12:55,780,78,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,
6643,17/10/2019 13:00,540,84,-3.6745793266575415,40.475979714401504,70,partly-cloudy-night,
6643,17/10/2019 13:05,960,82,-3.6745793266575415,40.475979714401504,75,partly-cloudy-night,
6643,17/10/2019 13:10,1140,76,-3.6745793266575415,40.475979714401504,50,partly-cloudy-night,
6643,17/10/2019 13:15,540,82,-3.6745793266575415,40.475979714401504,67,partly-cloudy-night,
6643,17/10/2019 13:20,1140,88,-3.6745793266575415,40.475979714401504,69,partly-cloudy-night,
6643,17/10/2019 13:25,720,81,-3.6745793266575415,40.475979714401504,51,partly-cloudy-night,
6643,17/10/2019 13:30,600,81,-3.6745793266575415,40.475979714401504,61,partly-cloudy-night,
6643,17/10/2019 13:35,780,81,-3.6745793266575415,40.475979714401504,62,partly-cloudy-night,
6643,17/10/2019 13:40,720,76,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,
6643,17/10/2019 13:45,600,80,-3.6745793266575415,40.475979714401504,61,partly-cloudy-night,
6643,17/10/2019 13:50,1080,81,-3.6745793266575415,40.475979714401504,61,partly-cloudy-night,
6643,17/10/2019 13:55,1380,75,-3.6745793266575415,40.475979714401504,61,partly-cloudy-night,
6643,17/10/2019 14:00,1200,78,-3.6745793266575415,40.475979714401504,27,partly-cloudy-night,
6643,17/10/2019 14:05,900,80,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,17/10/2019 14:10,780,82,-3.6745793266575415,40.475979714401504,48,partly-cloudy-day,
6643,17/10/2019 14:15,900,80,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,17/10/2019 14:20,900,76,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,
6643,17/10/2019 14:25,1620,76,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,
6643,17/10/2019 14:30,960,82,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,17/10/2019 14:35,840,84,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,17/10/2019 14:40,900,84,-3.6745793266575415,40.475979714401504,44,partly-cloudy-day,
6643,17/10/2019 14:45,900,83,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,
6643,17/10/2019 14:50,900,85,-3.6745793266575415,40.475979714401504,66,partly-cloudy-day,
6643,17/10/2019 14:55,840,85,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,17/10/2019 15:00,780,88,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,17/10/2019 15:05,840,80,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,
6643,17/10/2019 15:10,480,83,-3.6745793266575415,40.475979714401504,70,partly-cloudy-day,
6643,17/10/2019 15:15,540,82,-3.6745793266575415,40.475979714401504,64,partly-cloudy-day,
6643,17/10/2019 15:20,960,74,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,17/10/2019 15:25,1140,78,-3.6745793266575415,40.475979714401504,37,partly-cloudy-day,
6643,17/10/2019 15:30,640,82,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,
6643,17/10/2019 15:35,880,79,-3.6745793266575415,40.475979714401504,53,fog,
6643,17/10/2019 15:40,720,80,-3.6745793266575415,40.475979714401504,53,fog,
6643,17/10/2019 15:45,1300,74,-3.6745793266575415,40.475979714401504,76,fog,
6643,17/10/2019 15:50,840,75,-3.6745793266575415,40.475979714401504,52,fog,
6643,17/10/2019 15:55,900,80,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,
6643,17/10/2019 16:00,1320,86,-3.6745793266575415,40.475979714401504,65,partly-cloudy-day,
6643,17/10/2019 16:05,1140,81,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,
6643,17/10/2019 16:10,840,82,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,
6643,17/10/2019 16:15,1200,80,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,17/10/2019 16:20,660,75,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,17/10/2019 16:25,1020,79,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,17/10/2019 16:30,1140,81,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,
6643,17/10/2019 16:35,840,86,-3.6745793266575415,40.475979714401504,69,partly-cloudy-day,
6643,17/10/2019 16:40,1020,79,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,17/10/2019 16:45,1440,78,-3.6745793266575415,40.475979714401504,66,partly-cloudy-day,
6643,17/10/2019 16:50,960,78,-3.6745793266575415,40.475979714401504,61,partly-cloudy-day,
6643,17/10/2019 16:55,900,80,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,17/10/2019 17:00,1440,72,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,
6643,17/10/2019 17:05,1080,74,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,
6643,17/10/2019 17:10,1260,77,-3.6745793266575415,40.475979714401504,64,partly-cloudy-day,
6643,17/10/2019 17:15,1020,79,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,
6643,17/10/2019 17:20,1020,66,-3.6745793266575415,40.475979714401504,73,partly-cloudy-day,
6643,17/10/2019 17:25,480,70,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,17/10/2019 17:30,1020,71,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,
6643,17/10/2019 17:35,540,73,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,
6643,17/10/2019 17:40,960,71,-3.6745793266575415,40.475979714401504,58,partly-cloudy-day,
6643,17/10/2019 17:45,1320,75,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,17/10/2019 17:50,960,75,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,17/10/2019 17:55,1140,77,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,17/10/2019 18:00,1560,76,-3.6745793266575415,40.475979714401504,64,partly-cloudy-day,
6643,17/10/2019 18:05,1080,74,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,17/10/2019 18:10,720,73,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,
6643,17/10/2019 18:15,1320,67,-3.6745793266575415,40.475979714401504,58,partly-cloudy-day,
6643,17/10/2019 18:20,1140,73,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,17/10/2019 18:25,840,67,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,
6643,17/10/2019 18:30,900,78,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,17/10/2019 18:35,1200,77,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,17/10/2019 18:40,1080,77,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,17/10/2019 18:45,1200,75,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,
6643,17/10/2019 18:50,1500,78,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,
6643,17/10/2019 18:55,900,72,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,17/10/2019 19:00,1200,68,-3.6745793266575415,40.475979714401504,61,partly-cloudy-day,
6643,17/10/2019 19:05,1200,71,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,
6643,17/10/2019 19:10,1440,70,-3.6745793266575415,40.475979714401504,58,cloudy,
6643,17/10/2019 19:15,780,72,-3.6745793266575415,40.475979714401504,51,cloudy,
6643,17/10/2019 19:20,1260,64,-3.6745793266575415,40.475979714401504,70,cloudy,
6643,17/10/2019 19:25,1380,73,-3.6745793266575415,40.475979714401504,53,cloudy,
6643,17/10/2019 19:30,1200,72,-3.6745793266575415,40.475979714401504,53,cloudy,
6643,17/10/2019 19:35,840,75,-3.6745793266575415,40.475979714401504,67,cloudy,
6643,17/10/2019 19:40,1740,66,-3.6745793266575415,40.475979714401504,57,cloudy,
6643,17/10/2019 19:45,900,70,-3.6745793266575415,40.475979714401504,52,cloudy,
6643,17/10/2019 19:50,1380,73,-3.6745793266575415,40.475979714401504,53,cloudy,
6643,17/10/2019 19:55,1200,69,-3.6745793266575415,40.475979714401504,59,cloudy,
6643,17/10/2019 20:00,1380,71,-3.6745793266575415,40.475979714401504,53,cloudy,
6643,17/10/2019 20:05,1140,76,-3.6745793266575415,40.475979714401504,54,cloudy,
6643,17/10/2019 20:10,1020,70,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,17/10/2019 20:15,720,76,-3.6745793266575415,40.475979714401504,91,partly-cloudy-day,
6643,17/10/2019 20:20,1260,77,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,17/10/2019 20:25,780,76,-3.6745793266575415,40.475979714401504,88,partly-cloudy-day,
6643,17/10/2019 20:30,840,76,-3.6745793266575415,40.475979714401504,62,partly-cloudy-day,
6643,17/10/2019 20:35,1320,76,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,17/10/2019 20:40,1200,75,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,
6643,17/10/2019 20:45,720,81,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,17/10/2019 20:50,900,75,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,
6643,17/10/2019 20:55,1200,77,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,18/10/2019 1:50,60,95,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 1:55,99,87,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 2:05,80,80,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 2:10,60,87,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,
6643,18/10/2019 2:15,60,92,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 2:20,80,96,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 2:25,89,85,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 2:30,60,75,-3.6745793266575415,40.475979714401504,2,partly-cloudy-night,
6643,18/10/2019 2:35,99,83,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 2:40,80,98,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 2:45,120,83,-3.6745793266575415,40.475979714401504,5,partly-cloudy-night,
6643,18/10/2019 2:50,100,86,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 2:55,60,95,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,
6643,18/10/2019 3:00,60,78,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 3:05,99,70,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 3:10,60,86,-3.6745793266575415,40.475979714401504,1,partly-cloudy-night,
6643,18/10/2019 3:15,120,81,-3.6745793266575415,40.475979714401504,5,partly-cloudy-night,
6643,18/10/2019 3:20,80,78,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 3:25,80,77,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,
6643,18/10/2019 3:30,99,80,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,
6643,18/10/2019 3:35,120,78,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,
6643,18/10/2019 3:40,120,97,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,
6643,18/10/2019 3:45,80,74,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 3:50,60,79,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 3:55,60,80,-3.6745793266575415,40.475979714401504,5,partly-cloudy-night,
6643,18/10/2019 4:00,60,70,-3.6745793266575415,40.475979714401504,5,partly-cloudy-night,
6643,18/10/2019 4:05,80,79,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 4:10,60,70,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 4:15,80,73,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,
6643,18/10/2019 4:20,60,79,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,
6643,18/10/2019 4:25,80,77,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 4:30,60,71,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 4:35,60,80,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 4:40,120,85,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,
6643,18/10/2019 4:45,60,71,-3.6745793266575415,40.475979714401504,5,partly-cloudy-night,
6643,18/10/2019 4:50,60,79,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 4:55,120,91,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 5:00,60,86,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,
6643,18/10/2019 5:05,60,73,-3.6745793266575415,40.475979714401504,5,partly-cloudy-night,
6643,18/10/2019 5:10,80,80,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 5:15,99,74,-3.6745793266575415,40.475979714401504,2,partly-cloudy-night,
6643,18/10/2019 5:20,60,77,-3.6745793266575415,40.475979714401504,6,partly-cloudy-night,
6643,18/10/2019 5:25,60,61,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,
6643,18/10/2019 5:30,60,78,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,18/10/2019 5:35,60,92,-3.6745793266575415,40.475979714401504,8,partly-cloudy-night,
6643,18/10/2019 5:40,99,71,-3.6745793266575415,40.475979714401504,5,partly-cloudy-night,
6643,18/10/2019 6:35,240,86,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,
6643,18/10/2019 7:20,600,76,-3.6745793266575415,40.475979714401504,17,partly-cloudy-night,
6643,18/10/2019 7:25,420,81,-3.6745793266575415,40.475979714401504,15,partly-cloudy-night,
6643,22/10/2019 7:50,1140,77,-3.6745793266575415,40.475979714401504,34,clear-night,
6643,22/10/2019 7:55,1320,76,-3.6745793266575415,40.475979714401504,34,clear-night,
6643,22/10/2019 8:00,1560,79,-3.6745793266575415,40.475979714401504,30,clear-night,
6643,22/10/2019 8:05,1380,75,-3.6745793266575415,40.475979714401504,42,partly-cloudy-night,
6643,22/10/2019 8:10,1500,80,-3.6745793266575415,40.475979714401504,16,partly-cloudy-night,
6643,22/10/2019 8:15,1740,70,-3.6745793266575415,40.475979714401504,41,partly-cloudy-night,
6643,22/10/2019 8:20,1260,59,-3.6745793266575415,40.475979714401504,56,partly-cloudy-night,
6643,22/10/2019 8:25,960,62,-3.6745793266575415,40.475979714401504,48,partly-cloudy-night,
6643,22/10/2019 8:30,1320,66,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,
6643,22/10/2019 8:35,1620,75,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,
6643,22/10/2019 8:40,1740,68,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,
6643,22/10/2019 8:45,1440,76,-3.6745793266575415,40.475979714401504,39,partly-cloudy-night,
6643,22/10/2019 8:50,1440,52,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,
6643,22/10/2019 8:55,960,58,-3.6745793266575415,40.475979714401504,41,partly-cloudy-night,
6643,22/10/2019 9:00,1140,58,-3.6745793266575415,40.475979714401504,41,partly-cloudy-night,
6643,22/10/2019 9:05,1500,53,-3.6745793266575415,40.475979714401504,46,partly-cloudy-night,
6643,22/10/2019 9:10,720,61,-3.6745793266575415,40.475979714401504,20,partly-cloudy-night,
6643,22/10/2019 9:15,1560,64,-3.6745793266575415,40.475979714401504,44,partly-cloudy-night,
6643,22/10/2019 9:20,840,75,-3.6745793266575415,40.475979714401504,28,partly-cloudy-night,
6643,22/10/2019 9:25,900,79,-3.6745793266575415,40.475979714401504,51,partly-cloudy-night,
6643,22/10/2019 9:30,1560,83,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,
6643,22/10/2019 9:35,900,81,-3.6745793266575415,40.475979714401504,36,partly-cloudy-night,
6643,22/10/2019 9:40,1080,84,-3.6745793266575415,40.475979714401504,52,partly-cloudy-night,
6643,22/10/2019 9:45,780,75,-3.6745793266575415,40.475979714401504,48,partly-cloudy-night,
6643,22/10/2019 9:50,1320,75,-3.6745793266575415,40.475979714401504,34,partly-cloudy-night,
6643,22/10/2019 9:55,1380,84,-3.6745793266575415,40.475979714401504,64,partly-cloudy-night,
6643,22/10/2019 10:00,1140,85,-3.6745793266575415,40.475979714401504,64,partly-cloudy-night,
6643,22/10/2019 10:05,1140,81,-3.6745793266575415,40.475979714401504,49,partly-cloudy-night,
6643,22/10/2019 10:10,780,81,-3.6745793266575415,40.475979714401504,21,partly-cloudy-night,
6643,22/10/2019 10:15,960,78,-3.6745793266575415,40.475979714401504,67,partly-cloudy-night,
6643,22/10/2019 10:20,420,82,-3.6745793266575415,40.475979714401504,38,partly-cloudy-night,
6643,22/10/2019 10:25,900,85,-3.6745793266575415,40.475979714401504,42,partly-cloudy-night,
6643,22/10/2019 10:30,540,79,-3.6745793266575415,40.475979714401504,52,partly-cloudy-night,
6643,22/10/2019 10:35,900,83,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,
6643,22/10/2019 10:40,960,81,-3.6745793266575415,40.475979714401504,47,partly-cloudy-night,
6643,22/10/2019 10:45,480,84,-3.6745793266575415,40.475979714401504,40,partly-cloudy-night,
6643,22/10/2019 10:50,660,81,-3.6745793266575415,40.475979714401504,50,partly-cloudy-night,
6643,22/10/2019 10:55,780,80,-3.6745793266575415,40.475979714401504,46,partly-cloudy-night,
6643,22/10/2019 11:00,840,78,-3.6745793266575415,40.475979714401504,40,partly-cloudy-night,
6643,22/10/2019 11:05,1260,82,-3.6745793266575415,40.475979714401504,67,partly-cloudy-night,
6643,22/10/2019 11:10,960,80,-3.6745793266575415,40.475979714401504,68,partly-cloudy-night,
6643,22/10/2019 11:15,840,86,-3.6745793266575415,40.475979714401504,48,partly-cloudy-night,
6643,22/10/2019 11:20,780,77,-3.6745793266575415,40.475979714401504,60,partly-cloudy-night,
6643,22/10/2019 11:25,540,83,-3.6745793266575415,40.475979714401504,57,partly-cloudy-night,
6643,22/10/2019 11:30,1080,82,-3.6745793266575415,40.475979714401504,63,partly-cloudy-night,
6643,22/10/2019 11:35,540,82,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,
6643,22/10/2019 11:40,1560,79,-3.6745793266575415,40.475979714401504,47,partly-cloudy-night,
6643,22/10/2019 11:45,840,84,-3.6745793266575415,40.475979714401504,43,partly-cloudy-night,
6643,22/10/2019 11:50,1500,74,-3.6745793266575415,40.475979714401504,65,partly-cloudy-night,
6643,22/10/2019 11:55,600,84,-3.6745793266575415,40.475979714401504,52,partly-cloudy-night,
6643,22/10/2019 12:00,720,88,-3.6745793266575415,40.475979714401504,56,partly-cloudy-night,
6643,22/10/2019 12:05,1080,81,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,
6643,22/10/2019 12:10,480,82,-3.6745793266575415,40.475979714401504,61,partly-cloudy-night,
6643,22/10/2019 12:15,900,79,-3.6745793266575415,40.475979714401504,42,partly-cloudy-night,
6643,22/10/2019 12:20,720,85,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,
6643,22/10/2019 12:25,1080,83,-3.6745793266575415,40.475979714401504,61,partly-cloudy-night,
6643,22/10/2019 12:30,840,81,-3.6745793266575415,40.475979714401504,42,partly-cloudy-night,
6643,22/10/2019 12:35,780,82,-3.6745793266575415,40.475979714401504,56,partly-cloudy-night,
6643,22/10/2019 12:40,540,80,-3.6745793266575415,40.475979714401504,63,partly-cloudy-night,
6643,22/10/2019 12:45,1200,79,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,
6643,22/10/2019 12:50,1380,80,-3.6745793266575415,40.475979714401504,67,partly-cloudy-night,
6643,22/10/2019 12:55,300,82,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,
6643,22/10/2019 13:00,480,87,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,
6643,22/10/2019 13:05,660,87,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,
6643,22/10/2019 13:10,780,68,-3.6745793266575415,40.475979714401504,65,partly-cloudy-night,
6643,22/10/2019 13:15,420,82,-3.6745793266575415,40.475979714401504,60,partly-cloudy-night,
6643,22/10/2019 13:20,420,81,-3.6745793266575415,40.475979714401504,60,partly-cloudy-night,
6643,22/10/2019 13:25,540,76,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,
6643,22/10/2019 13:30,960,75,-3.6745793266575415,40.475979714401504,63,partly-cloudy-night,
6643,22/10/2019 13:35,780,79,-3.6745793266575415,40.475979714401504,60,partly-cloudy-night,
6643,22/10/2019 13:40,780,78,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,
6643,22/10/2019 13:45,420,80,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,
6643,22/10/2019 13:50,600,79,-3.6745793266575415,40.475979714401504,57,partly-cloudy-night,
6643,22/10/2019 13:55,900,77,-3.6745793266575415,40.475979714401504,68,partly-cloudy-night,
6643,22/10/2019 14:00,900,75,-3.6745793266575415,40.475979714401504,64,partly-cloudy-night,
6643,22/10/2019 14:10,1200,79,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,22/10/2019 14:15,540,88,-3.6745793266575415,40.475979714401504,55,cloudy,
6643,22/10/2019 14:20,1140,81,-3.6745793266575415,40.475979714401504,56,cloudy,
6643,22/10/2019 14:25,1020,82,-3.6745793266575415,40.475979714401504,61,cloudy,
6643,22/10/2019 14:30,900,80,-3.6745793266575415,40.475979714401504,59,cloudy,
6643,22/10/2019 14:35,780,84,-3.6745793266575415,40.475979714401504,67,cloudy,
6643,22/10/2019 14:40,900,79,-3.6745793266575415,40.475979714401504,68,cloudy,
6643,22/10/2019 14:45,900,84,-3.6745793266575415,40.475979714401504,44,cloudy,
6643,22/10/2019 14:50,660,81,-3.6745793266575415,40.475979714401504,57,cloudy,
6643,22/10/2019 14:55,1020,81,-3.6745793266575415,40.475979714401504,61,cloudy,
6643,22/10/2019 15:00,660,84,-3.6745793266575415,40.475979714401504,65,cloudy,
6643,22/10/2019 15:05,1200,78,-3.6745793266575415,40.475979714401504,36,cloudy,
6643,22/10/2019 15:10,480,79,-3.6745793266575415,40.475979714401504,51,cloudy,
6643,22/10/2019 15:15,600,78,-3.6745793266575415,40.475979714401504,60,cloudy,
6643,22/10/2019 15:20,780,78,-3.6745793266575415,40.475979714401504,64,cloudy,
6643,22/10/2019 15:25,720,77,-3.6745793266575415,40.475979714401504,53,cloudy,
6643,22/10/2019 15:30,660,73,-3.6745793266575415,40.475979714401504,53,cloudy,
6643,22/10/2019 15:35,1320,75,-3.6745793266575415,40.475979714401504,57,cloudy,
6643,22/10/2019 15:40,720,81,-3.6745793266575415,40.475979714401504,56,cloudy,
6643,22/10/2019 15:45,780,81,-3.6745793266575415,40.475979714401504,59,cloudy,
6643,22/10/2019 15:50,1080,80,-3.6745793266575415,40.475979714401504,55,cloudy,
6643,22/10/2019 15:55,900,84,-3.6745793266575415,40.475979714401504,53,cloudy,
6643,22/10/2019 16:00,960,85,-3.6745793266575415,40.475979714401504,60,cloudy,
6643,22/10/2019 16:05,840,78,-3.6745793266575415,40.475979714401504,65,cloudy,
6643,22/10/2019 16:10,780,75,-3.6745793266575415,40.475979714401504,52,cloudy,
6643,22/10/2019 16:15,600,79,-3.6745793266575415,40.475979714401504,54,cloudy,
6643,22/10/2019 16:20,1020,74,-3.6745793266575415,40.475979714401504,63,cloudy,
6643,22/10/2019 16:25,1260,70,-3.6745793266575415,40.475979714401504,59,cloudy,
6643,22/10/2019 16:30,780,73,-3.6745793266575415,40.475979714401504,51,cloudy,
6643,22/10/2019 16:35,900,78,-3.6745793266575415,40.475979714401504,60,cloudy,
6643,22/10/2019 16:40,960,79,-3.6745793266575415,40.475979714401504,58,cloudy,
6643,22/10/2019 16:45,720,73,-3.6745793266575415,40.475979714401504,48,cloudy,
6643,22/10/2019 16:50,720,76,-3.6745793266575415,40.475979714401504,45,partly-cloudy-day,
