id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6641,11/10/2019 13:30,5220,85,-3.67407594587813,40.48063978228738,65,partly-cloudy-night,
6641,11/10/2019 13:35,4560,77,-3.67407594587813,40.48063978228738,65,partly-cloudy-night,
6641,11/10/2019 13:40,5400,81,-3.67407594587813,40.48063978228738,63,partly-cloudy-night,
6641,11/10/2019 13:45,5940,76,-3.67407594587813,40.48063978228738,57,partly-cloudy-night,
6641,11/10/2019 13:50,3120,32,-3.67407594587813,40.48063978228738,71,partly-cloudy-night,
6641,11/10/2019 13:55,720,24,-3.67407594587813,40.48063978228738,82,partly-cloudy-night,
6641,11/10/2019 14:00,900,23,-3.67407594587813,40.48063978228738,1,partly-cloudy-day,
6641,11/10/2019 14:05,5580,52,-3.67407594587813,40.48063978228738,65,partly-cloudy-day,
6641,11/10/2019 14:10,3060,36,-3.67407594587813,40.48063978228738,69,partly-cloudy-day,
6641,11/10/2019 14:15,360,19,-3.67407594587813,40.48063978228738,44,clear-day,
6641,11/10/2019 14:20,5220,51,-3.67407594587813,40.48063978228738,67,clear-day,
6641,11/10/2019 14:25,1860,28,-3.67407594587813,40.48063978228738,46,clear-day,
6641,11/10/2019 14:30,4500,39,-3.67407594587813,40.48063978228738,52,clear-day,
6641,11/10/2019 14:35,1500,17,-3.67407594587813,40.48063978228738,36,clear-day,
6641,11/10/2019 14:40,4560,46,-3.67407594587813,40.48063978228738,65,clear-day,
6641,11/10/2019 14:45,1740,22,-3.67407594587813,40.48063978228738,36,clear-day,
6641,11/10/2019 14:50,4680,46,-3.67407594587813,40.48063978228738,65,clear-day,
6641,11/10/2019 15:00,1500,27,-3.67407594587813,40.48063978228738,39,clear-day,
6641,11/10/2019 15:05,780,24,-3.67407594587813,40.48063978228738,43,clear-day,
6641,11/10/2019 15:10,660,28,-3.67407594587813,40.48063978228738,50,clear-day,
6641,11/10/2019 15:15,60,11,-3.67407594587813,40.48063978228738,41,clear-day,
6641,11/10/2019 15:20,600,22,-3.67407594587813,40.48063978228738,44,clear-day,
6641,11/10/2019 15:25,1319,23,-3.67407594587813,40.48063978228738,34,clear-day,
6641,11/10/2019 15:30,2460,32,-3.67407594587813,40.48063978228738,64,clear-day,
6641,11/10/2019 15:35,840,19,-3.67407594587813,40.48063978228738,39,clear-day,
6641,11/10/2019 15:40,1380,22,-3.67407594587813,40.48063978228738,35,clear-day,
6641,11/10/2019 15:45,660,22,-3.67407594587813,40.48063978228738,43,clear-day,
6641,11/10/2019 15:50,1259,17,-3.67407594587813,40.48063978228738,38,clear-day,
6641,11/10/2019 15:55,1440,21,-3.67407594587813,40.48063978228738,37,clear-day,
6641,11/10/2019 16:00,2820,31,-3.67407594587813,40.48063978228738,67,clear-day,
6641,11/10/2019 16:05,1080,16,-3.67407594587813,40.48063978228738,38,clear-day,
6641,11/10/2019 16:10,2040,31,-3.67407594587813,40.48063978228738,64,clear-day,
6641,11/10/2019 16:15,4080,79,-3.67407594587813,40.48063978228738,52,clear-day,
6641,11/10/2019 16:20,3840,74,-3.67407594587813,40.48063978228738,54,clear-day,
6641,11/10/2019 19:55,4860,81,-3.67407594587813,40.48063978228738,54,partly-cloudy-day,
6641,11/10/2019 20:00,5100,72,-3.67407594587813,40.48063978228738,68,partly-cloudy-day,
6641,11/10/2019 20:10,4680,80,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,
6641,11/10/2019 20:15,4500,75,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,
6641,11/10/2019 20:20,4440,80,-3.67407594587813,40.48063978228738,86,partly-cloudy-day,
6641,11/10/2019 20:25,4440,80,-3.67407594587813,40.48063978228738,92,partly-cloudy-day,
6641,11/10/2019 20:30,4620,74,-3.67407594587813,40.48063978228738,65,partly-cloudy-day,
6641,11/10/2019 20:35,4260,78,-3.67407594587813,40.48063978228738,86,partly-cloudy-day,
6641,11/10/2019 20:40,4080,76,-3.67407594587813,40.48063978228738,64,partly-cloudy-day,
6641,11/10/2019 20:45,4320,70,-3.67407594587813,40.48063978228738,60,partly-cloudy-day,
6641,11/10/2019 20:50,5040,78,-3.67407594587813,40.48063978228738,67,partly-cloudy-day,
6641,11/10/2019 20:55,5280,72,-3.67407594587813,40.48063978228738,70,partly-cloudy-day,
6641,11/10/2019 21:00,4980,78,-3.67407594587813,40.48063978228738,64,partly-cloudy-day,
6641,11/10/2019 21:05,4020,83,-3.67407594587813,40.48063978228738,56,partly-cloudy-day,
6641,11/10/2019 21:10,4080,81,-3.67407594587813,40.48063978228738,50,partly-cloudy-day,
6641,11/10/2019 21:15,4920,84,-3.67407594587813,40.48063978228738,62,partly-cloudy-day,
6641,11/10/2019 21:20,4920,83,-3.67407594587813,40.48063978228738,62,partly-cloudy-day,
6641,11/10/2019 21:25,4560,82,-3.67407594587813,40.48063978228738,62,partly-cloudy-day,
6641,11/10/2019 21:30,4440,85,-3.67407594587813,40.48063978228738,55,partly-cloudy-day,
6641,11/10/2019 21:35,3960,84,-3.67407594587813,40.48063978228738,72,partly-cloudy-day,
6641,11/10/2019 21:40,4380,87,-3.67407594587813,40.48063978228738,68,partly-cloudy-day,
6641,11/10/2019 21:45,3540,85,-3.67407594587813,40.48063978228738,69,partly-cloudy-day,
6641,11/10/2019 21:50,3180,87,-3.67407594587813,40.48063978228738,76,partly-cloudy-day,
6641,11/10/2019 21:55,3300,86,-3.67407594587813,40.48063978228738,76,partly-cloudy-day,
6641,11/10/2019 22:00,2760,94,-3.67407594587813,40.48063978228738,55,partly-cloudy-day,
6641,11/10/2019 22:05,2700,90,-3.67407594587813,40.48063978228738,60,partly-cloudy-day,
6641,11/10/2019 22:10,3180,90,-3.67407594587813,40.48063978228738,77,partly-cloudy-day,
6641,11/10/2019 22:15,3540,90,-3.67407594587813,40.48063978228738,78,partly-cloudy-day,
6641,11/10/2019 22:20,3000,92,-3.67407594587813,40.48063978228738,60,partly-cloudy-day,
6641,11/10/2019 22:25,2640,92,-3.67407594587813,40.48063978228738,56,partly-cloudy-day,
6641,11/10/2019 22:30,2040,93,-3.67407594587813,40.48063978228738,76,partly-cloudy-day,
6641,11/10/2019 22:35,2460,89,-3.67407594587813,40.48063978228738,64,partly-cloudy-day,
6641,11/10/2019 22:40,2460,92,-3.67407594587813,40.48063978228738,60,partly-cloudy-day,
6641,11/10/2019 22:45,2520,91,-3.67407594587813,40.48063978228738,60,partly-cloudy-day,
6641,11/10/2019 22:50,1740,95,-3.67407594587813,40.48063978228738,81,partly-cloudy-day,
6641,11/10/2019 22:55,1319,90,-3.67407594587813,40.48063978228738,75,partly-cloudy-day,
6641,11/10/2019 23:00,2700,93,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,
6641,11/10/2019 23:15,2160,94,-3.67407594587813,40.48063978228738,72,partly-cloudy-day,
6641,11/10/2019 23:20,1980,89,-3.67407594587813,40.48063978228738,63,partly-cloudy-day,
6641,11/10/2019 23:25,1740,94,-3.67407594587813,40.48063978228738,83,partly-cloudy-day,
6641,11/10/2019 23:30,1440,93,-3.67407594587813,40.48063978228738,73,partly-cloudy-day,
6641,11/10/2019 23:35,1620,91,-3.67407594587813,40.48063978228738,75,partly-cloudy-day,
6641,11/10/2019 23:40,1620,92,-3.67407594587813,40.48063978228738,74,partly-cloudy-day,
6641,11/10/2019 23:45,1020,89,-3.67407594587813,40.48063978228738,81,partly-cloudy-day,
6641,11/10/2019 23:50,1740,95,-3.67407594587813,40.48063978228738,87,partly-cloudy-day,
6641,11/10/2019 23:55,1140,96,-3.67407594587813,40.48063978228738,77,partly-cloudy-day,
6641,12/10/2019 0:00,1380,92,-3.67407594587813,40.48063978228738,93,partly-cloudy-day,
6641,12/10/2019 0:05,1620,92,-3.67407594587813,40.48063978228738,115,partly-cloudy-day,
6641,12/10/2019 0:10,1200,84,-3.67407594587813,40.48063978228738,82,partly-cloudy-day,
6641,12/10/2019 0:15,1620,95,-3.67407594587813,40.48063978228738,71,partly-cloudy-day,
6641,12/10/2019 0:20,840,90,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,
6641,12/10/2019 0:25,1740,89,-3.67407594587813,40.48063978228738,118,partly-cloudy-day,
6641,12/10/2019 0:30,1380,90,-3.67407594587813,40.48063978228738,104,partly-cloudy-day,
6641,12/10/2019 0:35,1200,90,-3.67407594587813,40.48063978228738,65,partly-cloudy-day,
6641,12/10/2019 0:40,900,99,-3.67407594587813,40.48063978228738,62,partly-cloudy-day,
6641,12/10/2019 0:45,1620,91,-3.67407594587813,40.48063978228738,116,partly-cloudy-day,
6641,12/10/2019 0:50,1560,94,-3.67407594587813,40.48063978228738,82,partly-cloudy-day,
6641,12/10/2019 0:55,1200,92,-3.67407594587813,40.48063978228738,78,partly-cloudy-day,
6641,12/10/2019 1:00,1259,89,-3.67407594587813,40.48063978228738,88,partly-cloudy-day,
6641,12/10/2019 1:05,1080,92,-3.67407594587813,40.48063978228738,53,partly-cloudy-day,
6641,12/10/2019 1:50,780,94,-3.67407594587813,40.48063978228738,40,partly-cloudy-night,
6641,12/10/2019 1:55,720,87,-3.67407594587813,40.48063978228738,59,partly-cloudy-night,
6641,12/10/2019 2:00,900,88,-3.67407594587813,40.48063978228738,60,partly-cloudy-night,
6641,12/10/2019 2:05,360,97,-3.67407594587813,40.48063978228738,47,partly-cloudy-night,
6641,12/10/2019 2:10,660,92,-3.67407594587813,40.48063978228738,45,partly-cloudy-night,
6641,12/10/2019 2:20,420,88,-3.67407594587813,40.48063978228738,55,partly-cloudy-night,
6641,12/10/2019 2:25,360,100,-3.67407594587813,40.48063978228738,38,partly-cloudy-night,
6641,12/10/2019 2:30,840,92,-3.67407594587813,40.48063978228738,43,partly-cloudy-night,
6641,12/10/2019 2:35,540,96,-3.67407594587813,40.48063978228738,43,partly-cloudy-night,
6641,12/10/2019 2:40,480,90,-3.67407594587813,40.48063978228738,51,partly-cloudy-night,
6641,12/10/2019 2:45,600,95,-3.67407594587813,40.48063978228738,48,partly-cloudy-night,
6641,12/10/2019 2:50,60,90,-3.67407594587813,40.48063978228738,39,partly-cloudy-night,
6641,12/10/2019 2:55,480,95,-3.67407594587813,40.48063978228738,52,partly-cloudy-night,
6641,12/10/2019 3:00,240,98,-3.67407594587813,40.48063978228738,27,partly-cloudy-night,
6641,12/10/2019 3:05,540,89,-3.67407594587813,40.48063978228738,40,partly-cloudy-night,
6641,12/10/2019 3:10,360,86,-3.67407594587813,40.48063978228738,36,partly-cloudy-night,
6641,12/10/2019 3:15,420,96,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,12/10/2019 3:20,360,89,-3.67407594587813,40.48063978228738,5,cloudy,
6641,12/10/2019 3:25,120,103,-3.67407594587813,40.48063978228738,17,cloudy,
6641,12/10/2019 3:30,120,88,-3.67407594587813,40.48063978228738,2,cloudy,
6641,12/10/2019 3:35,60,95,-3.67407594587813,40.48063978228738,3,cloudy,
6641,12/10/2019 3:40,300,82,-3.67407594587813,40.48063978228738,23,cloudy,
6641,12/10/2019 3:45,360,97,-3.67407594587813,40.48063978228738,3,cloudy,
6641,12/10/2019 3:50,540,92,-3.67407594587813,40.48063978228738,4,cloudy,
6641,12/10/2019 3:55,360,86,-3.67407594587813,40.48063978228738,5,cloudy,
6641,12/10/2019 4:00,120,90,-3.67407594587813,40.48063978228738,3,cloudy,
6641,12/10/2019 4:05,360,94,-3.67407594587813,40.48063978228738,3,cloudy,
6641,12/10/2019 4:10,300,94,-3.67407594587813,40.48063978228738,3,cloudy,
6641,12/10/2019 4:20,300,102,-3.67407594587813,40.48063978228738,4,cloudy,
6641,12/10/2019 4:25,120,88,-3.67407594587813,40.48063978228738,1,cloudy,
6641,12/10/2019 4:30,60,105,-3.67407594587813,40.48063978228738,6,cloudy,
6641,12/10/2019 4:35,300,95,-3.67407594587813,40.48063978228738,3,cloudy,
6641,12/10/2019 4:40,420,94,-3.67407594587813,40.48063978228738,2,cloudy,
6641,12/10/2019 4:45,360,93,-3.67407594587813,40.48063978228738,3,cloudy,
6641,12/10/2019 4:50,420,87,-3.67407594587813,40.48063978228738,5,cloudy,
6641,12/10/2019 4:55,480,96,-3.67407594587813,40.48063978228738,3,cloudy,
6641,12/10/2019 5:00,480,83,-3.67407594587813,40.48063978228738,12,cloudy,
6641,12/10/2019 5:05,60,100,-3.67407594587813,40.48063978228738,3,cloudy,
6641,12/10/2019 5:10,280,89,-3.67407594587813,40.48063978228738,4,cloudy,
6641,12/10/2019 5:15,420,86,-3.67407594587813,40.48063978228738,7,cloudy,
6641,12/10/2019 5:20,300,95,-3.67407594587813,40.48063978228738,4,cloudy,
6641,12/10/2019 5:25,420,96,-3.67407594587813,40.48063978228738,5,cloudy,
6641,12/10/2019 5:30,300,91,-3.67407594587813,40.48063978228738,11,cloudy,
6641,12/10/2019 5:35,360,88,-3.67407594587813,40.48063978228738,9,cloudy,
6641,12/10/2019 5:40,360,89,-3.67407594587813,40.48063978228738,9,cloudy,
6641,12/10/2019 5:45,360,94,-3.67407594587813,40.48063978228738,16,cloudy,
6641,12/10/2019 5:50,120,99,-3.67407594587813,40.48063978228738,24,cloudy,
6641,12/10/2019 5:55,540,95,-3.67407594587813,40.48063978228738,15,cloudy,
6641,12/10/2019 6:00,540,100,-3.67407594587813,40.48063978228738,20,cloudy,
6641,12/10/2019 6:05,540,95,-3.67407594587813,40.48063978228738,11,cloudy,
6641,12/10/2019 6:10,840,91,-3.67407594587813,40.48063978228738,11,cloudy,
6641,12/10/2019 6:15,840,95,-3.67407594587813,40.48063978228738,11,cloudy,
6641,12/10/2019 6:20,600,95,-3.67407594587813,40.48063978228738,8,cloudy,
6641,12/10/2019 6:25,420,87,-3.67407594587813,40.48063978228738,10,cloudy,
6641,12/10/2019 6:30,660,91,-3.67407594587813,40.48063978228738,10,cloudy,
6641,12/10/2019 6:35,600,97,-3.67407594587813,40.48063978228738,9,cloudy,
6641,12/10/2019 6:40,840,92,-3.67407594587813,40.48063978228738,5,cloudy,
6641,12/10/2019 6:45,540,90,-3.67407594587813,40.48063978228738,5,cloudy,
6641,12/10/2019 6:50,780,90,-3.67407594587813,40.48063978228738,6,cloudy,
6641,12/10/2019 6:55,840,92,-3.67407594587813,40.48063978228738,5,cloudy,
6641,12/10/2019 7:00,780,95,-3.67407594587813,40.48063978228738,7,cloudy,
6641,12/10/2019 7:05,960,96,-3.67407594587813,40.48063978228738,8,cloudy,
6641,12/10/2019 7:10,900,93,-3.67407594587813,40.48063978228738,7,cloudy,
6641,12/10/2019 7:15,1020,91,-3.67407594587813,40.48063978228738,6,cloudy,
6641,12/10/2019 7:20,1080,93,-3.67407594587813,40.48063978228738,7,cloudy,
6641,12/10/2019 7:25,720,87,-3.67407594587813,40.48063978228738,4,cloudy,
6641,12/10/2019 7:30,1020,94,-3.67407594587813,40.48063978228738,9,cloudy,
6641,12/10/2019 7:35,1020,94,-3.67407594587813,40.48063978228738,10,cloudy,
6641,12/10/2019 7:40,720,96,-3.67407594587813,40.48063978228738,8,cloudy,
6641,12/10/2019 7:45,960,94,-3.67407594587813,40.48063978228738,10,cloudy,
6641,12/10/2019 7:50,1080,91,-3.67407594587813,40.48063978228738,7,cloudy,
6641,12/10/2019 7:55,1200,93,-3.67407594587813,40.48063978228738,16,cloudy,
6641,12/10/2019 8:00,1080,92,-3.67407594587813,40.48063978228738,15,cloudy,
6641,12/10/2019 8:05,780,91,-3.67407594587813,40.48063978228738,8,cloudy,
6641,12/10/2019 8:10,1140,90,-3.67407594587813,40.48063978228738,16,cloudy,
6641,12/10/2019 8:15,1080,94,-3.67407594587813,40.48063978228738,13,cloudy,
6641,12/10/2019 8:20,840,92,-3.67407594587813,40.48063978228738,13,cloudy,
6641,12/10/2019 8:25,600,101,-3.67407594587813,40.48063978228738,5,cloudy,
6641,12/10/2019 8:30,1020,98,-3.67407594587813,40.48063978228738,14,cloudy,
6641,12/10/2019 8:35,1020,99,-3.67407594587813,40.48063978228738,15,cloudy,
6641,12/10/2019 8:40,1500,94,-3.67407594587813,40.48063978228738,21,cloudy,
6641,12/10/2019 8:45,1020,92,-3.67407594587813,40.48063978228738,15,cloudy,
6641,12/10/2019 8:50,1500,100,-3.67407594587813,40.48063978228738,19,cloudy,
6641,12/10/2019 8:55,1380,92,-3.67407594587813,40.48063978228738,20,cloudy,
6641,12/10/2019 9:00,900,95,-3.67407594587813,40.48063978228738,14,cloudy,
6641,12/10/2019 9:05,1020,95,-3.67407594587813,40.48063978228738,15,cloudy,
6641,12/10/2019 9:10,1620,93,-3.67407594587813,40.48063978228738,26,cloudy,
6641,12/10/2019 9:15,2040,95,-3.67407594587813,40.48063978228738,26,cloudy,
6641,12/10/2019 9:20,1200,92,-3.67407594587813,40.48063978228738,20,cloudy,
6641,12/10/2019 9:25,1560,90,-3.67407594587813,40.48063978228738,37,cloudy,
6641,12/10/2019 9:30,2100,92,-3.67407594587813,40.48063978228738,35,cloudy,
6641,12/10/2019 9:35,2100,92,-3.67407594587813,40.48063978228738,37,cloudy,
6641,12/10/2019 9:40,2040,93,-3.67407594587813,40.48063978228738,40,cloudy,
6641,12/10/2019 9:45,3180,88,-3.67407594587813,40.48063978228738,37,cloudy,
6641,12/10/2019 9:50,1800,94,-3.67407594587813,40.48063978228738,43,cloudy,
6641,12/10/2019 9:55,2460,91,-3.67407594587813,40.48063978228738,46,cloudy,
6641,12/10/2019 10:00,2100,89,-3.67407594587813,40.48063978228738,47,cloudy,
6641,12/10/2019 10:05,2100,87,-3.67407594587813,40.48063978228738,48,cloudy,
6641,12/10/2019 10:10,2100,84,-3.67407594587813,40.48063978228738,37,cloudy,
6641,12/10/2019 10:15,2040,91,-3.67407594587813,40.48063978228738,43,cloudy,
6641,12/10/2019 10:20,2880,79,-3.67407594587813,40.48063978228738,52,cloudy,
6641,12/10/2019 10:25,2280,82,-3.67407594587813,40.48063978228738,53,cloudy,
6641,12/10/2019 10:30,2640,86,-3.67407594587813,40.48063978228738,61,cloudy,
6641,12/10/2019 10:35,3060,84,-3.67407594587813,40.48063978228738,40,cloudy,
6641,12/10/2019 10:40,2880,85,-3.67407594587813,40.48063978228738,51,cloudy,
6641,12/10/2019 10:45,3660,83,-3.67407594587813,40.48063978228738,51,cloudy,
6641,12/10/2019 10:50,2220,85,-3.67407594587813,40.48063978228738,49,cloudy,
6641,12/10/2019 10:55,300,86,-3.67407594587813,40.48063978228738,15,cloudy,
6641,12/10/2019 11:00,3900,70,-3.67407594587813,40.48063978228738,56,cloudy,
6641,12/10/2019 11:05,4800,70,-3.67407594587813,40.48063978228738,58,cloudy,
6641,12/10/2019 11:10,3180,89,-3.67407594587813,40.48063978228738,49,cloudy,
6641,12/10/2019 11:20,2940,92,-3.67407594587813,40.48063978228738,53,cloudy,
6641,12/10/2019 11:25,2880,87,-3.67407594587813,40.48063978228738,51,cloudy,
6641,12/10/2019 11:30,3360,92,-3.67407594587813,40.48063978228738,51,cloudy,
6641,12/10/2019 11:35,3240,91,-3.67407594587813,40.48063978228738,59,cloudy,
6641,12/10/2019 11:40,3360,91,-3.67407594587813,40.48063978228738,53,cloudy,
6641,12/10/2019 11:45,4140,88,-3.67407594587813,40.48063978228738,52,cloudy,
6641,12/10/2019 11:50,2820,86,-3.67407594587813,40.48063978228738,54,cloudy,
6641,12/10/2019 11:55,3240,90,-3.67407594587813,40.48063978228738,49,cloudy,
6641,12/10/2019 12:00,2640,90,-3.67407594587813,40.48063978228738,50,cloudy,
6641,12/10/2019 12:05,4080,87,-3.67407594587813,40.48063978228738,57,cloudy,
6641,12/10/2019 12:10,3240,92,-3.67407594587813,40.48063978228738,48,cloudy,
6641,12/10/2019 12:15,3660,95,-3.67407594587813,40.48063978228738,72,cloudy,
6641,12/10/2019 12:20,4080,93,-3.67407594587813,40.48063978228738,70,cloudy,
6641,12/10/2019 12:25,3060,95,-3.67407594587813,40.48063978228738,49,cloudy,
6641,12/10/2019 12:30,4500,91,-3.67407594587813,40.48063978228738,59,cloudy,
6641,12/10/2019 12:35,3480,90,-3.67407594587813,40.48063978228738,56,cloudy,
6641,12/10/2019 12:40,2940,92,-3.67407594587813,40.48063978228738,49,cloudy,
6641,12/10/2019 12:45,3960,90,-3.67407594587813,40.48063978228738,57,cloudy,
6641,12/10/2019 12:50,4380,86,-3.67407594587813,40.48063978228738,57,cloudy,
6641,12/10/2019 12:55,3780,86,-3.67407594587813,40.48063978228738,54,cloudy,
6641,12/10/2019 13:00,3300,88,-3.67407594587813,40.48063978228738,58,cloudy,
6641,12/10/2019 13:05,3900,88,-3.67407594587813,40.48063978228738,50,cloudy,
6641,12/10/2019 13:10,3480,89,-3.67407594587813,40.48063978228738,62,cloudy,
6641,12/10/2019 13:15,2520,93,-3.67407594587813,40.48063978228738,55,cloudy,
6641,12/10/2019 13:20,3540,87,-3.67407594587813,40.48063978228738,64,cloudy,
6641,12/10/2019 13:25,3600,86,-3.67407594587813,40.48063978228738,60,cloudy,
6641,12/10/2019 13:30,3420,88,-3.67407594587813,40.48063978228738,60,cloudy,
6641,12/10/2019 13:35,5340,77,-3.67407594587813,40.48063978228738,58,cloudy,
6641,12/10/2019 13:40,3900,88,-3.67407594587813,40.48063978228738,60,cloudy,
6641,12/10/2019 13:45,4500,81,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,
6641,12/10/2019 13:50,3900,87,-3.67407594587813,40.48063978228738,63,partly-cloudy-night,
6641,12/10/2019 13:55,4380,83,-3.67407594587813,40.48063978228738,55,partly-cloudy-night,
6641,12/10/2019 14:00,5040,85,-3.67407594587813,40.48063978228738,47,partly-cloudy-day,
6641,12/10/2019 14:05,4740,84,-3.67407594587813,40.48063978228738,48,partly-cloudy-day,
6641,12/10/2019 14:10,4860,75,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,
6641,12/10/2019 14:15,5100,77,-3.67407594587813,40.48063978228738,69,partly-cloudy-day,
6641,12/10/2019 14:20,4860,79,-3.67407594587813,40.48063978228738,50,partly-cloudy-day,
6641,12/10/2019 14:25,4620,82,-3.67407594587813,40.48063978228738,60,partly-cloudy-day,
6641,12/10/2019 14:30,4020,84,-3.67407594587813,40.48063978228738,52,partly-cloudy-day,
6641,12/10/2019 14:35,3240,89,-3.67407594587813,40.48063978228738,56,partly-cloudy-day,
6641,12/10/2019 14:40,2940,94,-3.67407594587813,40.48063978228738,56,partly-cloudy-day,
6641,12/10/2019 14:45,3480,93,-3.67407594587813,40.48063978228738,62,partly-cloudy-day,
6641,12/10/2019 14:50,3720,87,-3.67407594587813,40.48063978228738,63,partly-cloudy-day,
6641,12/10/2019 14:55,3720,92,-3.67407594587813,40.48063978228738,60,partly-cloudy-day,
6641,12/10/2019 15:00,3840,91,-3.67407594587813,40.48063978228738,59,partly-cloudy-day,
6641,12/10/2019 15:05,2700,95,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,
6641,12/10/2019 15:10,2760,94,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,
6641,12/10/2019 15:15,2760,90,-3.67407594587813,40.48063978228738,49,partly-cloudy-day,
6641,12/10/2019 15:20,3360,90,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,
6641,12/10/2019 15:25,1920,90,-3.67407594587813,40.48063978228738,49,partly-cloudy-day,
6641,12/10/2019 15:30,2220,93,-3.67407594587813,40.48063978228738,52,partly-cloudy-day,
6641,12/10/2019 15:35,2460,93,-3.67407594587813,40.48063978228738,53,partly-cloudy-day,
6641,12/10/2019 15:40,1980,93,-3.67407594587813,40.48063978228738,53,partly-cloudy-day,
6641,12/10/2019 15:45,2160,96,-3.67407594587813,40.48063978228738,48,partly-cloudy-day,
6641,12/10/2019 15:50,2460,95,-3.67407594587813,40.48063978228738,54,partly-cloudy-day,
6641,12/10/2019 15:55,1380,94,-3.67407594587813,40.48063978228738,55,partly-cloudy-day,
6641,12/10/2019 16:00,1620,95,-3.67407594587813,40.48063978228738,56,partly-cloudy-day,
6641,12/10/2019 16:05,3000,93,-3.67407594587813,40.48063978228738,64,partly-cloudy-day,
6641,12/10/2019 16:10,1800,96,-3.67407594587813,40.48063978228738,57,partly-cloudy-day,
6641,12/10/2019 16:15,2640,90,-3.67407594587813,40.48063978228738,57,partly-cloudy-day,
6641,12/10/2019 16:20,2760,93,-3.67407594587813,40.48063978228738,62,partly-cloudy-day,
6641,12/10/2019 20:00,4500,75,-3.67407594587813,40.48063978228738,56,partly-cloudy-day,
6641,12/10/2019 20:05,4680,81,-3.67407594587813,40.48063978228738,59,partly-cloudy-day,
6641,12/10/2019 20:10,4560,83,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,
6641,12/10/2019 20:15,5040,79,-3.67407594587813,40.48063978228738,64,partly-cloudy-day,
6641,13/10/2019 1:50,1020,95,-3.67407594587813,40.48063978228738,43,partly-cloudy-night,
6641,13/10/2019 1:55,540,93,-3.67407594587813,40.48063978228738,48,partly-cloudy-night,
6641,13/10/2019 2:00,720,93,-3.67407594587813,40.48063978228738,43,partly-cloudy-night,
6641,13/10/2019 2:05,1020,91,-3.67407594587813,40.48063978228738,44,partly-cloudy-night,
6641,13/10/2019 2:10,600,92,-3.67407594587813,40.48063978228738,48,partly-cloudy-night,
6641,13/10/2019 2:15,720,99,-3.67407594587813,40.48063978228738,42,partly-cloudy-night,
6641,13/10/2019 2:20,480,106,-3.67407594587813,40.48063978228738,40,partly-cloudy-night,
6641,13/10/2019 2:25,660,90,-3.67407594587813,40.48063978228738,50,partly-cloudy-night,
6641,13/10/2019 2:30,660,87,-3.67407594587813,40.48063978228738,56,partly-cloudy-night,
6641,13/10/2019 2:35,420,98,-3.67407594587813,40.48063978228738,40,partly-cloudy-night,
6641,13/10/2019 2:40,420,93,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,
6641,13/10/2019 2:45,540,90,-3.67407594587813,40.48063978228738,50,partly-cloudy-night,
6641,13/10/2019 2:55,240,92,-3.67407594587813,40.48063978228738,43,partly-cloudy-night,
6641,13/10/2019 3:00,480,103,-3.67407594587813,40.48063978228738,26,partly-cloudy-night,
6641,13/10/2019 3:05,480,97,-3.67407594587813,40.48063978228738,25,partly-cloudy-night,
6641,13/10/2019 3:10,300,93,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,13/10/2019 3:15,300,91,-3.67407594587813,40.48063978228738,4,partly-cloudy-night,
6641,13/10/2019 3:20,420,90,-3.67407594587813,40.48063978228738,7,partly-cloudy-night,
6641,13/10/2019 3:25,360,87,-3.67407594587813,40.48063978228738,5,partly-cloudy-night,
6641,13/10/2019 3:30,360,96,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,13/10/2019 3:35,120,90,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,13/10/2019 3:40,60,94,-3.67407594587813,40.48063978228738,4,partly-cloudy-night,
6641,13/10/2019 3:45,300,90,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,13/10/2019 3:50,600,91,-3.67407594587813,40.48063978228738,6,partly-cloudy-night,
6641,13/10/2019 3:55,300,99,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,13/10/2019 4:00,360,94,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,13/10/2019 4:05,120,99,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,13/10/2019 4:10,300,90,-3.67407594587813,40.48063978228738,4,partly-cloudy-night,
6641,13/10/2019 4:15,240,89,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,13/10/2019 4:20,360,97,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,
6641,13/10/2019 4:25,420,91,-3.67407594587813,40.48063978228738,4,partly-cloudy-night,
6641,14/10/2019 2:00,240,99,-3.67407594587813,40.48063978228738,37,clear-night,
